run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,condition,shots_per_class,feature_bank,method,macro_f1,log_loss,metadata_notes_json
feature_bank_force_product_validation_20260915,calibration_curve.csv,3770,394551ab41532326e04af3e67525d176f3613aec14ed5abd6bf6fc024c239e9c,libemg_contraction_intensity,8,Hard,Hard,5,F0+F2b_CSP+F1_X1H,N/A,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_validation_20260915,calibration_curve.csv,3771,4c0d4e5a8d860a94f523591519b529806528a31feb3969ef88fc0a28c9c8c8a4,libemg_contraction_intensity,ALL,"{""target_conditions"": [""20P"", ""30P"", ""40P"", ""50P"", ""60P"", ""70P"", ""80P"", ""MVC"", ""Light"", ""Medium"", ""Hard""]}",ALL,0,F0+F2b_CSP+F1_X1H,N/A,0.6446013761027599,1.3267026170971683,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_product_validation_20260915,calibration_curve.csv,3772,69f67ef69fa6e4e615b477701aa5f92645a3c286cb382a429bf68228a648dbcc,libemg_contraction_intensity,ALL,"{""target_conditions"": [""20P"", ""30P"", ""40P"", ""50P"", ""60P"", ""70P"", ""80P"", ""MVC"", ""Light"", ""Medium"", ""Hard""]}",ALL,1,F0+F2b_CSP+F1_X1H,N/A,0.6600277004865884,0.9325023527596301,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_product_validation_20260915,calibration_curve.csv,3773,47719c735e51d6e216bfeae90e7a72d0ac4dced1f3357393b70b0de2f59a27be,libemg_contraction_intensity,ALL,"{""target_conditions"": [""20P"", ""30P"", ""40P"", ""50P"", ""60P"", ""70P"", ""80P"", ""MVC"", ""Light"", ""Medium"", ""Hard""]}",ALL,2,F0+F2b_CSP+F1_X1H,N/A,0.6729805316771452,0.9408529911131296,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_product_validation_20260915,calibration_curve.csv,3774,0382b786fb51a427d273723aba5b89f51f08db0587fcf4a00be74436807805e3,libemg_contraction_intensity,ALL,"{""target_conditions"": [""20P"", ""30P"", ""40P"", ""50P"", ""60P"", ""70P"", ""80P"", ""MVC"", ""Light"", ""Medium"", ""Hard""]}",ALL,5,F0+F2b_CSP+F1_X1H,N/A,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3775,76ddc01a898bef0b7b6f2b6bac4d85983b24978b99ace0e4789ec7e03a675aed,libemg_contraction_intensity,9,20P,20P,0,F0+F2b_CSP+F1_X1H,N/A,0.8437619865262361,0.32428774592630333,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3776,e5eaafba1c60604453d35eac1f92000099730f64acc5eb252220f59c0e3b8285,libemg_contraction_intensity,9,20P,20P,1,F0+F2b_CSP+F1_X1H,N/A,0.7947220387898355,0.5732075339916617,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3777,5f6bf8ec78a4c22b5d6058f296d2ea0d363b72b7a27eb34275a9507ae93f4883,libemg_contraction_intensity,9,20P,20P,2,F0+F2b_CSP+F1_X1H,N/A,0.7485194258566817,0.6641043749050571,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3778,1be40a7acdffe3ad474fe40b98f4bfdbe67f77f7abeb220bb902f934635cb283,libemg_contraction_intensity,9,20P,20P,5,F0+F2b_CSP+F1_X1H,N/A,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3779,b55ec09e146958c556fde86e9c4bc23fc4161c921aabfebb054ded7f921aad3b,libemg_contraction_intensity,9,30P,30P,0,F0+F2b_CSP+F1_X1H,N/A,0.8079927829626499,0.8887731567972145,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3780,637ae03446775ddbe3ccc1cdfc0cba7dd1a0624761f712f708c98d4a509ff999,libemg_contraction_intensity,9,30P,30P,1,F0+F2b_CSP+F1_X1H,N/A,0.8208028824177891,0.6305255935533799,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3781,a994850d701eac42098fe345156643595922af12ff7cfd3c4c00ebc59ad1a118,libemg_contraction_intensity,9,30P,30P,2,F0+F2b_CSP+F1_X1H,N/A,0.7385985013103659,0.9179177391327372,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3782,dbce8b4f4e8f76f5f2cec7d4b3a637058c8b1baacb82c815a6455b439bebb553,libemg_contraction_intensity,9,30P,30P,5,F0+F2b_CSP+F1_X1H,N/A,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3783,7cdcf8026a84bfe1a301a1f16aa4734eb36c56d6e6df1a0cdbba7c2e6c666a24,libemg_contraction_intensity,9,40P,40P,0,F0+F2b_CSP+F1_X1H,N/A,0.7101277389576817,1.274059870894402,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3784,72e0359a7c0326f87da02d39ac5c97e12cb8847b056da4434c8d66dccecf8148,libemg_contraction_intensity,9,40P,40P,1,F0+F2b_CSP+F1_X1H,N/A,0.7279918309818643,0.7739743808023828,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3785,a4c9d48196fef778bb1a97c7960ef2c95282b320adf686d83e7953c2045d02fb,libemg_contraction_intensity,9,40P,40P,2,F0+F2b_CSP+F1_X1H,N/A,0.6976955123134525,0.8665822761213985,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3786,e749ceb7c3dfd2847de08f256c01ea86c4738648dceede7ea2e3c5305f2c4894,libemg_contraction_intensity,9,40P,40P,5,F0+F2b_CSP+F1_X1H,N/A,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3787,3e6c06b68d2c0847fc8673f1adbe7de11132c8d61728c55e943289574eccfb23,libemg_contraction_intensity,9,50P,50P,0,F0+F2b_CSP+F1_X1H,N/A,0.7491188057225794,1.5614195286461534,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3788,3b940c04fc7370f9d821a91876cdff22d5555d82904eeba859d88dad27e933d1,libemg_contraction_intensity,9,50P,50P,1,F0+F2b_CSP+F1_X1H,N/A,0.7254170902752286,0.7735558677955936,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3789,bcefbdef84514a4eabef06e1add80320a28182c9c7116435e13f1f4737e3a004,libemg_contraction_intensity,9,50P,50P,2,F0+F2b_CSP+F1_X1H,N/A,0.7482993197278912,0.8301397098928053,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3790,6eb0f20ba7fa5de59ac8fc621379962d159b85085c02b0e92acee9b4eba01fcb,libemg_contraction_intensity,9,50P,50P,5,F0+F2b_CSP+F1_X1H,N/A,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3791,ccf32e1c7639a602f9d39ac5020950f35392aa65e8cf98a8a5bdddbc9399d984,libemg_contraction_intensity,9,60P,60P,0,F0+F2b_CSP+F1_X1H,N/A,0.7684009867683337,1.7345097200462172,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3792,497425bdf343552de4d557dc0f2b1bf59412071e233cb726ed85dec3b9ca398a,libemg_contraction_intensity,9,60P,60P,1,F0+F2b_CSP+F1_X1H,N/A,0.7779622043081803,0.6703121857828801,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3793,0ac37a4014368ef6bd555d75e15d197f3c15e4b004f0fbcfda914ff842229d07,libemg_contraction_intensity,9,60P,60P,2,F0+F2b_CSP+F1_X1H,N/A,0.7454597454597455,0.8070112924389944,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3794,b974938c9da631e88b6b3a28eb900b0500f909ff359ea48de9268d67326a5d34,libemg_contraction_intensity,9,60P,60P,5,F0+F2b_CSP+F1_X1H,N/A,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3795,e5b7fef5971e2c7075092b61263f57937e194a038208f388180fbc61803a40a3,libemg_contraction_intensity,9,70P,70P,0,F0+F2b_CSP+F1_X1H,N/A,0.7279546122656182,1.7828372220933357,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3796,492ca70da1085fc06b71e2b29754447555663c0070ea45db0c132ab241c8b266,libemg_contraction_intensity,9,70P,70P,1,F0+F2b_CSP+F1_X1H,N/A,0.7266169058520257,0.7650856745552013,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3797,786690e51449c87cc78a82c02c21adb6345b1fe45666a311cf78341f4033df98,libemg_contraction_intensity,9,70P,70P,2,F0+F2b_CSP+F1_X1H,N/A,0.6801569398343592,0.8730387021430938,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3798,5b59570223e8971d2f8b495a2db4aa238ea21089dc999ae78a1886d3ba606d14,libemg_contraction_intensity,9,70P,70P,5,F0+F2b_CSP+F1_X1H,N/A,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3799,204e53dbd386dbd4bbbeb8ba924f80dffb27bdd6fdf0ff3b07febaeb237cc7d0,libemg_contraction_intensity,9,80P,80P,0,F0+F2b_CSP+F1_X1H,N/A,0.7706373901506517,1.5052597932124876,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3800,8733404f25388b7c9b339b45bfa9afc4c8de0c3ba17af445905d39e51ba85359,libemg_contraction_intensity,9,80P,80P,1,F0+F2b_CSP+F1_X1H,N/A,0.7567564918587398,0.6869456000665226,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3801,699c697068a54721c3b6b614ac75e7c7fff13cd22510af57691a802b11b13ece,libemg_contraction_intensity,9,80P,80P,2,F0+F2b_CSP+F1_X1H,N/A,0.774084057102925,0.7575302261121315,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3802,6d790df100efc6a68bb22453083f47bd46b46e42554e2bf9173ccc24df56cf05,libemg_contraction_intensity,9,80P,80P,5,F0+F2b_CSP+F1_X1H,N/A,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3803,58ea9dad1782e462d107aaec799051a79b3fad8b999715332c6f0c150374645b,libemg_contraction_intensity,9,MVC,MVC,0,F0+F2b_CSP+F1_X1H,N/A,0.551902519249458,2.1322469520582943,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3804,0e285fb4aded4af09603de24034af45dfe91f52cbdde0e963ee22605cd6d1bfd,libemg_contraction_intensity,9,MVC,MVC,1,F0+F2b_CSP+F1_X1H,N/A,0.5857596371882086,0.9918929913285137,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3805,08073133a6dc01a881db30942a05de8b481f2e693c98f37a5baa3ebe3597bce2,libemg_contraction_intensity,9,MVC,MVC,2,F0+F2b_CSP+F1_X1H,N/A,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3806,1667cf39f7ff00bf845b38b37610a44d196c1744ba037c1d1064d27815f8bb88,libemg_contraction_intensity,9,MVC,MVC,5,F0+F2b_CSP+F1_X1H,N/A,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3807,211c46569fd24e267bb0f8292fe7a0626e2d1bc67552d956d94f136e8f21392f,libemg_contraction_intensity,9,Light,Light,0,F0+F2b_CSP+F1_X1H,N/A,0.7806952856642011,0.7418132304738384,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3808,21cef7a8c02658565d1a72b8b3bc738474c8a0b09dbc8a6086a1a1a7751ecb39,libemg_contraction_intensity,9,Light,Light,1,F0+F2b_CSP+F1_X1H,N/A,0.7420033489957131,0.7700440480371802,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3809,beaf8553301017af6affc91e1ea4ee898614317c898be08292f984e62d0bda68,libemg_contraction_intensity,9,Light,Light,2,F0+F2b_CSP+F1_X1H,N/A,0.8502288188002474,0.7651328936723376,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3810,f421d44a8af13ee64f20c44f6680b5f7a28cf085e4ab96d53c9593d856dcf857,libemg_contraction_intensity,9,Light,Light,5,F0+F2b_CSP+F1_X1H,N/A,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3811,5899a6cda84506fafb891b0bfe78067c21606fc64508fe47ae92a4866813f27c,libemg_contraction_intensity,9,Medium,Medium,0,F0+F2b_CSP+F1_X1H,N/A,0.7617201594700364,0.6637376199810756,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3812,c65563adfebbc16beb89260994ffa55cf6509ff892ab7b752a13d418e0be9520,libemg_contraction_intensity,9,Medium,Medium,1,F0+F2b_CSP+F1_X1H,N/A,0.7799416909620992,0.6494754226725896,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3813,ab1a38a34bddc1aec13c89d9e9208c8e665bcbee05cf912a3ca8d68dece0d5d5,libemg_contraction_intensity,9,Medium,Medium,2,F0+F2b_CSP+F1_X1H,N/A,0.8125155068445864,0.682198699938639,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3814,f3fbee07df516525dc2c2f47757dfde8166e701f499f52b32f661bc4f60bb779,libemg_contraction_intensity,9,Medium,Medium,5,F0+F2b_CSP+F1_X1H,N/A,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3815,50b532f5ec5e6caea71f285aeed3c6e98b22bea7e3329b1e52dfe1cf3094ea95,libemg_contraction_intensity,9,Hard,Hard,0,F0+F2b_CSP+F1_X1H,N/A,0.8057816492936551,1.0170857857028408,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3816,03218dc3450fa3599ac33a02d188a4f6d7177eb9a4e10e38d077cf1eac042b68,libemg_contraction_intensity,9,Hard,Hard,1,F0+F2b_CSP+F1_X1H,N/A,0.7975983436853002,0.6402014733764775,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3817,52c46fd1fae44a6037ada997fa33f9bd048d3ef81d151d05f44e70d460f468e5,libemg_contraction_intensity,9,Hard,Hard,2,F0+F2b_CSP+F1_X1H,N/A,0.8104297037964122,0.7185697573815164,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3818,b6d0b74772c314c82e0205efbc919293bf4e5eccc60005d613425b5e58204d4a,libemg_contraction_intensity,9,Hard,Hard,5,F0+F2b_CSP+F1_X1H,N/A,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3819,f34f479aafe91b3ea5dd30c7709d3628837c8e0e75c997116bcb128897d2a991,libemg_contraction_intensity,10,20P,20P,0,F0+F2b_CSP+F1_X1H,N/A,0.3346276333187307,2.3565193799520827,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3820,2c42b21e4228730c6e568fd2e0242a10665620aeee0c19b69210f9bb776ec492,libemg_contraction_intensity,10,20P,20P,1,F0+F2b_CSP+F1_X1H,N/A,0.2874889225263989,1.6685631910433554,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3821,e13ac9226583a049f781582fea95491043a2a3f6048a9190ff1fe772c4642919,libemg_contraction_intensity,10,20P,20P,2,F0+F2b_CSP+F1_X1H,N/A,0.3649441772207758,1.5269550389364326,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3822,62b95ef22b21eac1a53fc66003361d06ee6f4844fea7abfda600af7cadcf7724,libemg_contraction_intensity,10,20P,20P,5,F0+F2b_CSP+F1_X1H,N/A,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3823,d97d4824316b8cade11226827ddd4bffa6f9c40c22836de5e600cd5d34be4384,libemg_contraction_intensity,10,30P,30P,0,F0+F2b_CSP+F1_X1H,N/A,0.2927476849393442,2.706618432303641,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3824,416acedc5b47fde19af0fe83f98cd24243fedc285c04b83edfb0743ce57006ab,libemg_contraction_intensity,10,30P,30P,1,F0+F2b_CSP+F1_X1H,N/A,0.2795584912986692,1.6526544205408793,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3825,4537bc52c659653a783808f8d367d8bde4b33fe5f087a98558aee6a9aef7488d,libemg_contraction_intensity,10,30P,30P,2,F0+F2b_CSP+F1_X1H,N/A,0.3813155607070415,1.4944907675174919,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3826,7173b4ea58c8d191ebb4dcb1f9b44d1a846bd99ae84a0c3ca77fdf7660c8b724,libemg_contraction_intensity,10,30P,30P,5,F0+F2b_CSP+F1_X1H,N/A,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3827,946e61e5e6df34ba2c6e4d548950e0f3553e7444e1bace16f6ad9aeeb749eda1,libemg_contraction_intensity,10,40P,40P,0,F0+F2b_CSP+F1_X1H,N/A,0.3677365377812423,3.3326414205869264,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3828,8c58abd5dc1b5ad91c130f4cb33b71dafc31d6560311be030b7cae208b2e190b,libemg_contraction_intensity,10,40P,40P,1,F0+F2b_CSP+F1_X1H,N/A,0.3577431648447922,1.5859483779007102,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3829,149baab97898d4d5e53c7f18676243a2ba746914676c804d16188be9d0c26f02,libemg_contraction_intensity,10,40P,40P,2,F0+F2b_CSP+F1_X1H,N/A,0.5054342482913912,1.4932196235281243,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3830,c5db7cec05042a62e7175db22722c8ce7e099adf26e6f45f9870145fb41dee3f,libemg_contraction_intensity,10,40P,40P,5,F0+F2b_CSP+F1_X1H,N/A,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3831,68369d1dea26d3158e62f5ee3c0ddaa4915b75f92bc3551e0794b89da9ae2d7b,libemg_contraction_intensity,10,50P,50P,0,F0+F2b_CSP+F1_X1H,N/A,0.41273450475904466,3.7587557044817443,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3832,871fa66812b671626913858494d7a6dd8ff3eac9d25a5987875b71fb5bdeeda1,libemg_contraction_intensity,10,50P,50P,1,F0+F2b_CSP+F1_X1H,N/A,0.43943759492539985,1.4360388491896894,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3833,5468b50ff67a7ecd2c26a9b78001cd02ae23b617a6676f6ffe573170a94987c2,libemg_contraction_intensity,10,50P,50P,2,F0+F2b_CSP+F1_X1H,N/A,0.47819523560915705,1.2483892173089919,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3834,813174955ff346ad2b496b6ca4bfca0d8e82b3992e273beffa190a830e88b4f4,libemg_contraction_intensity,10,50P,50P,5,F0+F2b_CSP+F1_X1H,N/A,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3835,f813dcb7a6e0514ede0141c0db0def7dc50c792ad163f9a80df3112542282e6b,libemg_contraction_intensity,10,60P,60P,0,F0+F2b_CSP+F1_X1H,N/A,0.436973484097415,3.923184384387497,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
