run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,condition,shots_per_class,feature_bank,method,macro_f1,log_loss,metadata_notes_json
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12060,26b2bb3adce8e620c8463ad4a6701fd7f609433207f315dc91766abb25d45da6,libemg_contraction_intensity,9,Hard,Hard,0,F4_Spectral,with_anchor,0.417687074829932,1.7671097769992488,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12061,4e70f3743ca8971c2cbda87e8d2a64b5c0b0c175c7f87d1253582d17a9e836ce,libemg_contraction_intensity,9,Hard,Hard,0,F5_Temporal,with_anchor,0.5079365079365079,2.8040046694265564,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12062,0bfe35bdcd5a1d33d58fbd6929df4eddd1ff7f0b82385a47876b502f68d50edd,libemg_contraction_intensity,9,Hard,Hard,0,F9_Quality,with_anchor,0.4476190476190475,2.639461773889029,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12063,971ce3d1cf777f89ca355e66706fa391664acf10e7ca4ee62e2e2bb1dfe6ad5c,libemg_contraction_intensity,9,"{""source_condition"": ""Ramp""}",ALL,1,F0|F2b_CSP|F1_X1H,without_anchor,0.6450852887916861,1.5147994421904467,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12064,c23275f55b2c09ed84390a7fa35c5e60a3e5a66a9f7354f18225644d8ea98275,libemg_contraction_intensity,9,"{""source_condition"": ""Ramp""}",ALL,1,F0|F2b_CSP|F1_X1H|F3_Ring,without_anchor,0.7135253266134157,1.4405087026435224,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12065,60adb51ccacf0f9759b462083a1095c1ebc4650c3ab37af263cf7697bf30b1e8,libemg_contraction_intensity,9,"{""source_condition"": ""Ramp""}",ALL,1,F0|F2b_CSP|F1_X1H|F4_Spectral,without_anchor,0.7051596570159825,1.4567182519688964,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12066,0fd8cfbefee311e6ca15c0030f4c4c42b5dbf4513ad3b78aef9a9fcf6e1fae2a,libemg_contraction_intensity,9,"{""source_condition"": ""Ramp""}",ALL,1,F0|F2b_CSP|F1_X1H|F5_Temporal,without_anchor,0.603740178657188,1.7675078397024895,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12067,6f51062d00f357d86109b64e61170c8eeabdc13161d4a203a32e79bcf3b1fd6a,libemg_contraction_intensity,9,"{""source_condition"": ""Ramp""}",ALL,1,F0|F2b_CSP|F1_X1H|F9_Quality,without_anchor,0.6110370867856584,2.0007260888460237,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12068,0dcb39e06ef7ea96a7a8b3f451f8111a67a770131a67715a8f6a84defadb0d46,libemg_contraction_intensity,9,"{""source_condition"": ""Ramp""}",ALL,1,F0,without_anchor,0.654593410397867,1.2993976663873732,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12069,483e4c79855ae4bda1f93f54b48f46878557f31da0cc83440e8282ec1e9a3c82,libemg_contraction_intensity,9,"{""source_condition"": ""Ramp""}",ALL,1,F3_Ring,without_anchor,0.3557346515459993,2.31769023082112,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12070,bb63a5b494190402ee21d9a6473b695b16be0e5e7121f30993ffe02941393081,libemg_contraction_intensity,9,"{""source_condition"": ""Ramp""}",ALL,1,F4_Spectral,without_anchor,0.5887333084379219,1.6128201861199232,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12071,21d080bfd3f58fae07ec60373575579816a48e89fc3042afec09495e181b6db0,libemg_contraction_intensity,9,"{""source_condition"": ""Ramp""}",ALL,1,F5_Temporal,without_anchor,0.5546853054244673,2.631784780634231,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12072,649c540377d2d80e0e464db648788bc0af274bcc7289570faa9083396907599b,libemg_contraction_intensity,9,"{""source_condition"": ""Ramp""}",ALL,1,F9_Quality,without_anchor,0.5388404442832913,2.5379259469797155,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12073,2953a303979b473b9e714bd338d82f69c7edc2cc9d32c62b0ee7c02e295e3d1b,libemg_contraction_intensity,9,20P,20P,1,F0|F2b_CSP|F1_X1H,without_anchor,0.7333333333333333,0.47779519111396723,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12074,d7b1badbd5e620e98523ada69f8d177eeaf6cbd968d0d788b9f459b27b3d5184,libemg_contraction_intensity,9,20P,20P,1,F0|F2b_CSP|F1_X1H|F3_Ring,without_anchor,0.8467120181405896,0.4564085641742639,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12075,e874009b14b7396f2884e2a9b26ed25a9a33d83e2fe5f22b1b9a82a99ea85683,libemg_contraction_intensity,9,20P,20P,1,F0|F2b_CSP|F1_X1H|F4_Spectral,without_anchor,0.9238095238095237,0.22116732517210663,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12076,63c1afd331a4c33786104f221ac168410f0bb4797c5638c299c0a6b8d5c957e9,libemg_contraction_intensity,9,20P,20P,1,F0|F2b_CSP|F1_X1H|F5_Temporal,without_anchor,0.8136466707895279,0.5389692895082289,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12077,50f7fc0617eabdfd0deb6a9f1f5a2c87fa28bd4de850ffeb0f2051ee7b44e065,libemg_contraction_intensity,9,20P,20P,1,F0|F2b_CSP|F1_X1H|F9_Quality,without_anchor,0.8518140589569161,0.31390854855934264,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12078,cc3dc214fd8ed89cebc28f8b9a3d6089578474e0f3dc4fc40c26dad4b2a71d45,libemg_contraction_intensity,9,20P,20P,1,F0,without_anchor,0.7732426303854876,0.3644722616442773,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12079,b8bc09cf5bf752b7e6dfd8a465e8f5e19414bdb972e00983658b312477c2f251,libemg_contraction_intensity,9,20P,20P,1,F3_Ring,without_anchor,0.2870748299319728,2.2287586678933686,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12080,000fed2a43fbe9d21397c7df02d3a25bd5cc8e0fc803723be6bd30e2d5966479,libemg_contraction_intensity,9,20P,20P,1,F4_Spectral,without_anchor,0.7494331065759636,0.5499598656153798,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12081,ed242083b2d95d21c73540d9ab6fac30dd4c1aea882f1a6dc53564f895255a74,libemg_contraction_intensity,9,20P,20P,1,F5_Temporal,without_anchor,0.6473922902494331,1.0424416516727533,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12082,64a620bbcdb0939c83b4271f8ebce372fd8132c8d372aec81f7717718d43f593,libemg_contraction_intensity,9,20P,20P,1,F9_Quality,without_anchor,0.7333333333333333,0.7243803326893009,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12083,6ce14e42c382fe4f8332d970f28c4f7884e4a99897bda08cf0cce3ec8fb4df4e,libemg_contraction_intensity,9,30P,30P,1,F0|F2b_CSP|F1_X1H,without_anchor,0.8282312925170069,0.9133383270692409,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12084,795c67a73c3f7d274d7471af811a1324c4c5da03b3deea4e6e0c7852f485fb4b,libemg_contraction_intensity,9,30P,30P,1,F0|F2b_CSP|F1_X1H|F3_Ring,without_anchor,0.8998144712430427,0.8038277351337557,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12085,9a67ef8fed879cc0e7950f83935f639c3939a2c6a2c242ff85d03051e0f42fc3,libemg_contraction_intensity,9,30P,30P,1,F0|F2b_CSP|F1_X1H|F4_Spectral,without_anchor,0.8282312925170069,1.043113473787219,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12086,cadfc7b9adbcac165385437262c24c424b470fcdac8081a99c37c33006a3e9f0,libemg_contraction_intensity,9,30P,30P,1,F0|F2b_CSP|F1_X1H|F5_Temporal,without_anchor,0.7401360544217688,1.0636510078499266,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12087,f15c397116aa923a687a3fd5b15e730d7ebb35fe08fb2988d7bbed7d2520ce44,libemg_contraction_intensity,9,30P,30P,1,F0|F2b_CSP|F1_X1H|F9_Quality,without_anchor,0.7096371882086168,0.9693488627127165,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12088,5fd7586ff8d224e624f18bc32f7b30632f38c4d04923416c55867b807b44541d,libemg_contraction_intensity,9,30P,30P,1,F0,without_anchor,0.864100185528757,0.7678901369011149,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12089,b6c60b505366f92c4183b8ac790e787490b852fc0698a940c7d4330752b1deb1,libemg_contraction_intensity,9,30P,30P,1,F3_Ring,without_anchor,0.46961451247165525,1.6754831630513833,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12090,eff65860cbb4e1f4977e87decccec3ce40ef023877ac109e932fa85e6c3d6034,libemg_contraction_intensity,9,30P,30P,1,F4_Spectral,without_anchor,0.7495877138734282,1.21503714822534,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12091,1afe794c506805fce60a1dfe2e86dd662c73324324f79bbea34edcb1d90d9c59,libemg_contraction_intensity,9,30P,30P,1,F5_Temporal,without_anchor,0.6408575551432695,1.7444891322247946,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12092,e8bae00bd44e99b72f16814e85490b24e840d71399a70d1642cb092849d37a78,libemg_contraction_intensity,9,30P,30P,1,F9_Quality,without_anchor,0.6544217687074829,1.2942374919708235,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12093,328a5e541581f9bce12b0beee00ac8edabcaf3e5384a672ae5566d5b73a9f005,libemg_contraction_intensity,9,40P,40P,1,F0|F2b_CSP|F1_X1H,without_anchor,0.5578231292517007,1.1316179640785295,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12094,3ae989dc3103572059955055a3f63b766b2a05da4f767f703b2dee9ad0fc2905,libemg_contraction_intensity,9,40P,40P,1,F0|F2b_CSP|F1_X1H|F3_Ring,without_anchor,0.5888365602651316,1.460798640552929,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12095,18b086e6744ced468aa5b842d8120ea9cfee4215d528999dcfd42eedcbf1c886,libemg_contraction_intensity,9,40P,40P,1,F0|F2b_CSP|F1_X1H|F4_Spectral,without_anchor,0.6902494331065759,0.9474531113912564,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12096,0c457d56985c8c4373c3b636b0457bbdc6d650993749e5206d7c6c2ca196c9cc,libemg_contraction_intensity,9,40P,40P,1,F0|F2b_CSP|F1_X1H|F5_Temporal,without_anchor,0.5976190476190475,1.2912702569032015,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12097,98c8aac3ce8e157192dc95143b4bb5f6af0c761a11639888fd228512f267a3cd,libemg_contraction_intensity,9,40P,40P,1,F0|F2b_CSP|F1_X1H|F9_Quality,without_anchor,0.5639971139971139,1.3562098258008661,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12098,6e0f90ea86f2b7bfd07f8c36a3d6b0b8ef06724bffd3eef3dcc8b0dd6781d221,libemg_contraction_intensity,9,40P,40P,1,F0,without_anchor,0.656235827664399,0.8328711725724869,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12099,2308c20c613c092b5e736b638a18942017a43f59a919d797de697dabfa3b34b7,libemg_contraction_intensity,9,40P,40P,1,F3_Ring,without_anchor,0.3950113378684807,1.9932861537575903,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12100,0df0790be9e623596b5da5762f43ea06d138a0b35147a96776fe15708aaec401,libemg_contraction_intensity,9,40P,40P,1,F4_Spectral,without_anchor,0.7260770975056691,1.0730806136740356,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12101,66fe07b83f4f5efb51a1e56ca6bf5fb889691d3ceeb698a9c19e8475a6a0f036,libemg_contraction_intensity,9,40P,40P,1,F5_Temporal,without_anchor,0.5298289012574726,2.0447786572113325,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12102,48cf520304c67ecda4659bf0de1c611db15dc334ea468604fa44ce70ce314eee,libemg_contraction_intensity,9,40P,40P,1,F9_Quality,without_anchor,0.41666666666666663,1.6937774099215408,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12103,4cbcba6affaacf48a2c374e83cc308fe7ad1fe73dd4359da41f86d71e244d4d8,libemg_contraction_intensity,9,50P,50P,1,F0|F2b_CSP|F1_X1H,without_anchor,0.6857142857142857,1.673829218175237,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12104,80271749ba481efc40782270099a8b722ac33724fb217e730c0aefc5ac2bd269,libemg_contraction_intensity,9,50P,50P,1,F0|F2b_CSP|F1_X1H|F3_Ring,without_anchor,0.7224489795918367,1.4853866458581726,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12105,58de0d0b4951ca9575ffa0da794154ca5934f383995b891311718deb5120dbbb,libemg_contraction_intensity,9,50P,50P,1,F0|F2b_CSP|F1_X1H|F4_Spectral,without_anchor,0.5598116169544741,1.5075687518476137,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12106,a353218b49135c7a1b029f766e747cb849974ece185a7c3c952b4674cf33c93c,libemg_contraction_intensity,9,50P,50P,1,F0|F2b_CSP|F1_X1H|F5_Temporal,without_anchor,0.5629251700680272,1.7946924820836667,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12107,1cadb078bbc1f9935620b6a6921aa7d0b9469e5b66ff1746f7640aaa006c9c4b,libemg_contraction_intensity,9,50P,50P,1,F0|F2b_CSP|F1_X1H|F9_Quality,without_anchor,0.5523809523809524,2.4742870426196646,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12108,bee5e2f6638010a9391eff95623b20a1bf713fbfece7b37e3145fd3434cbff8d,libemg_contraction_intensity,9,50P,50P,1,F0,without_anchor,0.6834879406307978,1.2610214354505511,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12109,49b72cabba8984973bfe7a326c10404dbcc4b2821519df0b62a306d21b9a5a23,libemg_contraction_intensity,9,50P,50P,1,F3_Ring,without_anchor,0.32312925170068024,2.3765311459683036,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12110,1a0872d08bbc8d25ad68a5faacf68e41591284f673f998f14b70096b033e5d05,libemg_contraction_intensity,9,50P,50P,1,F4_Spectral,without_anchor,0.478676085818943,1.503258580818184,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12111,7ea12239e8af032bf49b83f04cd5ddc784b81056ce8a8d19e65f1831e8d6deea,libemg_contraction_intensity,9,50P,50P,1,F5_Temporal,without_anchor,0.4960753532182104,2.5178862244708258,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12112,381795924de2384421297ac4f7939c7702400fdb245495b7278a45a9ef8d8019,libemg_contraction_intensity,9,50P,50P,1,F9_Quality,without_anchor,0.5850340136054422,2.5793142974625227,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12113,cf7f41ead38e7c024e29d8115669641a874288a3a4dcddf1020a5a8c3e93b571,libemg_contraction_intensity,9,60P,60P,1,F0|F2b_CSP|F1_X1H,without_anchor,0.4857142857142857,2.190999643149217,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12114,5bd2bd582a168a690e5e0a16f0e873a833b3f9792705f28486bcc025601d768a,libemg_contraction_intensity,9,60P,60P,1,F0|F2b_CSP|F1_X1H|F3_Ring,without_anchor,0.5710817660397493,1.9770149481433001,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12115,01950f55366b38d12f6f1fb48999792902670807582babef76e8e54988ec0c2f,libemg_contraction_intensity,9,60P,60P,1,F0|F2b_CSP|F1_X1H|F4_Spectral,without_anchor,0.4426870748299319,2.1985256723715763,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12116,44a637fcddde5bf589b2a7a481ea006cbfdeddbb47df54234866f6f82d3676e3,libemg_contraction_intensity,9,60P,60P,1,F0|F2b_CSP|F1_X1H|F5_Temporal,without_anchor,0.4285714285714285,2.860798527252784,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12117,030124a57b84f5143be263ed3b90dcf87249c995cbda7bff3eac6c7124ce399e,libemg_contraction_intensity,9,60P,60P,1,F0|F2b_CSP|F1_X1H|F9_Quality,without_anchor,0.4095238095238095,3.0542585717452124,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12118,879326f1f09d37e228e212046edb06b5bbd5557fcf2cbfdb524850f06f713c75,libemg_contraction_intensity,9,60P,60P,1,F0,without_anchor,0.5666048237476808,1.7714269381942085,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12119,b37bb73d7494eb1c7ed7050744028ca3c8c618316a65e09f446498e46e79a049,libemg_contraction_intensity,9,60P,60P,1,F3_Ring,without_anchor,0.2898371469800041,2.583720241617527,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12120,6aa051da062d7379f517013e6f97edfb8b4d4e84972e3254892b7d8f05eacda7,libemg_contraction_intensity,9,60P,60P,1,F4_Spectral,without_anchor,0.31292517006802717,2.2890740289039546,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12121,aafd914c58687af3876474d3dde23900a79ec48da14de8fa26a77343f7a41ad8,libemg_contraction_intensity,9,60P,60P,1,F5_Temporal,without_anchor,0.2959183673469387,4.547391997358203,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12122,4a2b98483b29da39542ec2e2a38f3c508e38dc1ac7b7058ea61a05be056d151e,libemg_contraction_intensity,9,60P,60P,1,F9_Quality,without_anchor,0.326007326007326,3.704182705568932,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12123,27e4b7ce0d93b6edb7c147adb9ac119cb34ee318ac26a3cecf7fc8ca7b3acda3,libemg_contraction_intensity,9,70P,70P,1,F0|F2b_CSP|F1_X1H,without_anchor,0.5759288330716902,2.3931691167591427,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12124,023f03802126d9e9b94ad850e8d13c3c7a02a6bd44aa1f1421f06917bcf87ecd,libemg_contraction_intensity,9,70P,70P,1,F0|F2b_CSP|F1_X1H|F3_Ring,without_anchor,0.6726690676270508,2.1717969187161277,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12125,dcafe8056c0519a6f3e6dc31ad657998ce10c37c131f7328e49cd48b920b772e,libemg_contraction_intensity,9,70P,70P,1,F0|F2b_CSP|F1_X1H|F4_Spectral,without_anchor,0.3904761904761904,2.6723931176472773,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12126,62b60c4bcd43933bf497186d22c5fc35aa9a29b3093bd2f262380cd6b7652498,libemg_contraction_intensity,9,70P,70P,1,F0|F2b_CSP|F1_X1H|F5_Temporal,without_anchor,0.5388991960420532,3.122884618792127,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12127,756049e0c62148acabb0c2c4a90a29bded91219afa92810b9be5ece1a69f959e,libemg_contraction_intensity,9,70P,70P,1,F0|F2b_CSP|F1_X1H|F9_Quality,without_anchor,0.47838827838827835,3.500142137759469,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12128,1abeda12b62a899b1144a55cba47a863ee50ad638f9720417468840219ea9b71,libemg_contraction_intensity,9,70P,70P,1,F0,without_anchor,0.5605442176870749,2.090863358295202,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12129,5465af42fe3189244aae7bd455e073e0d81ad38c65b24a2c16e5b587b470266a,libemg_contraction_intensity,9,70P,70P,1,F3_Ring,without_anchor,0.23174603174603176,2.854913801335628,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12130,c59fa3176233b5b2bda2f3f5d464987ad292374cf5ba260173e5cc4f92bbfe1f,libemg_contraction_intensity,9,70P,70P,1,F4_Spectral,without_anchor,0.3150896722325293,2.860007616811068,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12131,07c74c1ea46fc57381011db34629a450ad92fe4f66f41a290bdbf958e2aa6c99,libemg_contraction_intensity,9,70P,70P,1,F5_Temporal,without_anchor,0.4744303315731887,4.592144841253559,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12132,321f2aa78e08a0bc6087f8af930d3c83665d26462135dfc92c16c8d685cb4c1a,libemg_contraction_intensity,9,70P,70P,1,F9_Quality,without_anchor,0.3095238095238095,4.399787747893123,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12133,24fa9d860f886f55a1d9aa83215425ee61a0a62c64b556a221348aa80277fca8,libemg_contraction_intensity,9,80P,80P,1,F0|F2b_CSP|F1_X1H,without_anchor,0.4728487886382623,2.6485798244355148,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12134,6367c54c2054f9a2b729b154c9d52cb5aa18acf61d79ca81ad3643707fdeb77a,libemg_contraction_intensity,9,80P,80P,1,F0|F2b_CSP|F1_X1H|F3_Ring,without_anchor,0.6063492063492063,2.386293151721083,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12135,84cd3d9887ed25fdec3984df11c74a151bc0dba2ac764e998b37d40c2f83e07b,libemg_contraction_intensity,9,80P,80P,1,F0|F2b_CSP|F1_X1H|F4_Spectral,without_anchor,0.46031746031746035,2.936156773937555,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12136,9d01497ba017398edc19a95121d8ad5b113b3c75cb8aef097261cb642ea840ef,libemg_contraction_intensity,9,80P,80P,1,F0|F2b_CSP|F1_X1H|F5_Temporal,without_anchor,0.4513538748832867,3.1590156373565885,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12137,5412b023df6bc649cf067a4dbacbac907b5d43ca91cb89bd27fd1883da2a8a84,libemg_contraction_intensity,9,80P,80P,1,F0|F2b_CSP|F1_X1H|F9_Quality,without_anchor,0.3523809523809524,3.8109010387138986,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12138,1cc7b363236031f233205a5debd24dfd80e3de17993b1863f1d7299f35970dbb,libemg_contraction_intensity,9,80P,80P,1,F0,without_anchor,0.5372294372294372,2.1856130870733135,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12139,621be015a97918a55c1d2c9fcc707e3f990d62e5ba3cd972eca2f1b5eb4c9277,libemg_contraction_intensity,9,80P,80P,1,F3_Ring,without_anchor,0.36157493300350435,2.0340807167012867,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
