run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,family_a,family_b,error_correlation,disagreement_rate,a_correct_b_wrong,a_wrong_b_correct,metadata_notes_json
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2827,429aca44794868928fa503e1be8c78fe0bb9edc283d2a68f3a9b86b910b02d6c,libemg_contraction_intensity,7,80P,Core,F3_Ring,0.09673016668133488,0.7142857142857142,0.46428571428571425,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2828,1862e1ecdfaaba4f0eb097fc27e7b5e56add9a8961fe1f04308a8cd27683a687,libemg_contraction_intensity,7,80P,Core,F4_Spectral,0.9189365834726816,0.24999999999999994,0.03571428571428571,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2829,340298b624196899939e905d338de2bc8eae9b2c2e100fe5a14c4ec4021554c8,libemg_contraction_intensity,7,80P,Core,F5_Temporal,0.570544330734548,0.4285714285714285,0.17857142857142855,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2830,c159cf01846b9d9e52583131fb86c3fe4845536dc8d14d930f3dd0fff9a7e41e,libemg_contraction_intensity,7,80P,Core,F9_Quality,0.4714045207910317,0.6071428571428571,0.3571428571428571,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2831,2dcd9da9e877513897cc237486d22992a5558ae0f6860ca9da628e0ebe041ca3,libemg_contraction_intensity,7,MVC,Core,F3_Ring,0.0,0.7142857142857142,0.2857142857142857,0.21428571428571427,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2832,25cedd365c05aa897e9c3de6e5ab6aef60891700d662b2401ac957219127ff35,libemg_contraction_intensity,7,MVC,Core,F4_Spectral,0.5773502691896258,0.4285714285714285,0.14285714285714285,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2833,9d16cc6d0cd4b5a8e64e072e087438c57cdaca54404192bd9627e817dc19775f,libemg_contraction_intensity,7,MVC,Core,F5_Temporal,0.5773502691896258,0.4285714285714285,0.14285714285714285,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2834,5175b4c3b6d4c7bd3ea7f8a48bfe036248657fe96dc2d81bbf41e9086447bdba,libemg_contraction_intensity,7,MVC,Core,F9_Quality,0.5477225575051662,0.5714285714285713,0.2857142857142857,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2835,718bdd09e07ad790fa35beaeec6fe064879caa8b209e0193ea5b6b975c98ce74,libemg_contraction_intensity,7,Light,Core,F3_Ring,0.3426241444320965,0.5357142857142857,0.07142857142857142,0.10714285714285714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2836,ebbaf1d9345b2c00bd371db4110066e9829f3707bf4a2ca9b8091c9649302c43,libemg_contraction_intensity,7,Light,Core,F4_Spectral,-0.1754116038614058,0.857142857142857,0.10714285714285714,0.4285714285714285,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2837,5099ea2094b6f0b67301562a0f32bfb96c4e545a66b49e78f28687538c5d6873,libemg_contraction_intensity,7,Light,Core,F5_Temporal,0.7071067811865476,0.3571428571428571,0.0,0.10714285714285714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2838,c4e1fe2f3bd054672c601dc56112be9fc13dcbffed12618456dd059b5ca4feea,libemg_contraction_intensity,7,Light,Core,F9_Quality,0.5330017908890261,0.4642857142857142,0.03571428571428571,0.10714285714285714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2839,cc04afe642e665f225c61bea01e1ed98c88859f10f239ba14c8e92ee0c4457e0,libemg_contraction_intensity,7,Medium,Core,F3_Ring,0.7174348320524658,0.39285714285714285,0.10714285714285714,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2840,7c1351a70a4c8c7c952f52391ff8e4ef8d53165820b64fc016bd98eab7848a00,libemg_contraction_intensity,7,Medium,Core,F4_Spectral,0.5708058152826189,0.4999999999999999,0.14285714285714285,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2841,04cfa03fc99205a3e73c982a742b88724856de6ccbad777a8b5e8ffff2b0061c,libemg_contraction_intensity,7,Medium,Core,F5_Temporal,0.7855533190649866,0.5714285714285713,0.07142857142857142,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2842,1e928e7f8779c27c5fde8840f6884c46a4f4d251799676575a2a21d987d2b076,libemg_contraction_intensity,7,Medium,Core,F9_Quality,0.9309493362512627,0.2857142857142857,0.0,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2843,9d63ff0635b8c903e173236d58344a99f3128ae2e00883d5b8604a0158fc83be,libemg_contraction_intensity,7,Hard,Core,F3_Ring,0.027381336560563577,0.6071428571428571,0.3571428571428571,0.14285714285714285,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2844,ef08b6e7e0ed296c16e7634c03e1fc12fbfc2eefe5674b98538750b0e5cc7ae5,libemg_contraction_intensity,7,Hard,Core,F4_Spectral,0.6882472016116853,0.3571428571428571,0.17857142857142855,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2845,5ae80b734d1be0e8d14a901e4ee86622dff644b10280cf8f0c2340d9bc4c4a49,libemg_contraction_intensity,7,Hard,Core,F5_Temporal,0.5353033790313109,0.4285714285714285,0.21428571428571425,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2846,f41204cbedb5854918001f5cefc78f763e4df25358a1818fb4a501abf496309f,libemg_contraction_intensity,7,Hard,Core,F9_Quality,0.6882472016116854,0.3214285714285714,0.17857142857142855,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2847,902886dbe2066ea2a3fe43c073623adf49ba64f1fc3ac916b6bd4daa0aa91d0d,libemg_contraction_intensity,7,"{""source_condition"": ""Ramp""}",Core,F3_Ring,0.38618671045544756,0.5442176870748299,0.2346938775510204,0.08503401360544216,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2848,461eeac7ca9aacbe9fa7c17f8df854ad3e2ebd19cf93a49b542756636abcd442,libemg_contraction_intensity,7,"{""source_condition"": ""Ramp""}",Core,F4_Spectral,0.47380891812080356,0.4659863945578231,0.11904761904761904,0.14285714285714285,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2849,9ffeb6a60a2d50a516c879868141edeca92e9a47ce868d3b387bce59b0b00e88,libemg_contraction_intensity,7,"{""source_condition"": ""Ramp""}",Core,F5_Temporal,0.6006360121727053,0.44217687074829926,0.13945578231292516,0.06462585034013604,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2850,2dfc359c2311068ecb7e7ecb15a4b10f3931f49791d47fd0708caaadce4a9cb9,libemg_contraction_intensity,7,"{""source_condition"": ""Ramp""}",Core,F9_Quality,0.5545518153160143,0.4115646258503401,0.17006802721088435,0.06122448979591836,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2851,8e75039d96f4ca9af5d236be190892d119005235a626353e6ef5630a2a08cd85,libemg_contraction_intensity,7,20P,Core,F3_Ring,0.5330017908890261,0.6428571428571428,0.03571428571428571,0.10714285714285714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2852,1452abd95c0c502606dc0346cc22543f71deea45246c0ce6789489b383551091,libemg_contraction_intensity,7,20P,Core,F4_Spectral,-0.11941628680530646,0.7857142857142856,0.10714285714285714,0.35714285714285715,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2853,71e9cfdb1f97542bdb067b05dd02e54b3b5e7688383ac302844ce29fc3efdc31,libemg_contraction_intensity,7,20P,Core,F5_Temporal,0.7817359599705717,0.3928571428571428,0.0,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2854,f82857d47c90c883ba54e94a26f07d2e1b3a2ce734eb3b297e917f0b0ea02b19,libemg_contraction_intensity,7,20P,Core,F9_Quality,0.8755950357709131,0.3571428571428571,0.0,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2855,4457c0296505c184ba9191e353c2cedbea9a7dcda7d3644379347671846e56ed,libemg_contraction_intensity,7,30P,Core,F3_Ring,0.48566186425718266,0.5357142857142857,0.07142857142857142,0.14285714285714285,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2856,b0c3ed778dd9eb11b980f3a785b66578629727b1be4d6590c08e3308e7ea1d6a,libemg_contraction_intensity,7,30P,Core,F4_Spectral,0.33333333333333326,0.6428571428571428,0.03571428571428571,0.3571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2857,38f1014174f7a0ffd012e889cfce4f5663c7d6b84f8c1e0998d5f3a4cfd6290b,libemg_contraction_intensity,7,30P,Core,F5_Temporal,0.548860430196974,0.46428571428571425,0.03571428571428571,0.17857142857142855,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2858,6817abf110287febfc1c8ba5e6e915eea2709944a3eda83ac8f9cdcbb8d60976,libemg_contraction_intensity,7,30P,Core,F9_Quality,0.3333333333333333,0.5714285714285714,0.07142857142857142,0.25,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2859,3f2106239edcf772448aa89d62f85d1c1aebb65abdb4447204f1d7d9a399c8a7,libemg_contraction_intensity,7,40P,Core,F3_Ring,0.4961389383568338,0.4285714285714285,0.14285714285714285,0.10714285714285714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2860,602df5b7529092fc8048fc5e12cb1dce6d81bd0aa6ca39d1f86152c67a5cc3b3,libemg_contraction_intensity,7,40P,Core,F4_Spectral,0.41666666666666663,0.4285714285714285,0.14285714285714285,0.14285714285714285,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2861,ecb6ed39c3636f9eec424f016a66f72ed8c0d17830bdfe1cdf2ddd592ba14a02,libemg_contraction_intensity,7,40P,Core,F5_Temporal,0.22739701341354873,0.6428571428571428,0.25,0.14285714285714285,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2862,6d7207ab8a76bd680ab9b4a457552df1b602b40e064d0fab6fc884250679b829,libemg_contraction_intensity,7,40P,Core,F9_Quality,0.35143174800275734,0.42857142857142855,0.17857142857142855,0.14285714285714285,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2863,4296484da826feb8ab3f4b33d000688fa0c0be4fa98fb61b219dd5e9984ccf58,libemg_contraction_intensity,7,50P,Core,F3_Ring,0.4303314829119352,0.5714285714285714,0.39285714285714285,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2864,b968c0c9164a7ad6f25660d724a1816792e4528bd5b19e7f2baadca479f6ae83,libemg_contraction_intensity,7,50P,Core,F4_Spectral,0.5000000000000001,0.3928571428571428,0.21428571428571427,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2865,a0ee06b70c2d4a2f476f28b9b59c94e839c5d5b37193d0f21e3399696afa6b38,libemg_contraction_intensity,7,50P,Core,F5_Temporal,0.41239304942116134,0.4642857142857142,0.2857142857142857,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2866,c69d0ecbbca5159f0d9ac351e8e7853c178ce0292f9b5562e08b389a37b732a8,libemg_contraction_intensity,7,50P,Core,F9_Quality,0.3721042037676254,0.3928571428571428,0.3214285714285714,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2867,08ec072ffae7470176a87e3981489e49fc870e849b01f2d1b22ac51dc78a3a55,libemg_contraction_intensity,7,60P,Core,F3_Ring,0.3879701448994927,0.3928571428571428,0.3214285714285714,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2868,94554b49b3b49cd6bc017e589433cd4b15410d3faec048a7b656d5aa86f15a05,libemg_contraction_intensity,7,60P,Core,F4_Spectral,0.7496587917803454,0.24999999999999994,0.07142857142857142,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2869,18c45f1133a39d25498eacc0d1c75db21ee566c1d3e2770535b8b681858f1af8,libemg_contraction_intensity,7,60P,Core,F5_Temporal,0.7862453931068965,0.3214285714285714,0.10714285714285714,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2870,37cfb30402a5814e0652e06a3b70bae13c69a3c3a60143e77672cb525d4dbda6,libemg_contraction_intensity,7,60P,Core,F9_Quality,0.5887840577551897,0.2857142857142857,0.24999999999999997,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2871,252f0df195652986f33fa79f9ada5017e744f21d2a8072f19d76cc72dd8e8d5b,libemg_contraction_intensity,7,70P,Core,F3_Ring,0.22821773229381923,0.607142857142857,0.3571428571428571,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2872,024d163d0c1bb1b28740c9d23d3c1d69561d753cddf9cbccbdd143a89b7c55c1,libemg_contraction_intensity,7,70P,Core,F4_Spectral,0.65,0.21428571428571425,0.07142857142857142,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2873,5e8f99d3789ca90b057215633919032ffb044eda03636c702fda39763cdff06f,libemg_contraction_intensity,7,70P,Core,F5_Temporal,0.6243713415848885,0.3571428571428571,0.14285714285714285,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2874,f11aac06ed3d5b4ff164a2d3bd2575d5be4a12be8cf25deb701d380793685464,libemg_contraction_intensity,7,70P,Core,F9_Quality,0.47434164902525694,0.3928571428571428,0.24999999999999997,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2875,dd5e62217f11c69b78b4422f4ce59a9bbe6527d9363feb999f9e7076fecaca67,libemg_contraction_intensity,7,80P,Core,F3_Ring,0.14142135623730953,0.6785714285714285,0.42857142857142855,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2876,9c627e9206c13f3917a350268c0bafe5243883d9cdf634da3c058b73c1ab16b2,libemg_contraction_intensity,7,80P,Core,F4_Spectral,0.9189365834726816,0.28571428571428564,0.03571428571428571,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2877,df5e1d698d843bedd21cb41bf356a4c09ec238547ca1feaf156b2a2e6b939a2a,libemg_contraction_intensity,7,80P,Core,F5_Temporal,0.570544330734548,0.4285714285714285,0.17857142857142855,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2878,c28d5af593ffe5ff0423c7adca8f063e30720b87922e2739bc86acf527c40cc0,libemg_contraction_intensity,7,80P,Core,F9_Quality,0.5477225575051663,0.5357142857142856,0.2857142857142857,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2879,e3b6ac0bcce823e10608faa5b2a7629c0398aed8e0e75f2cc5c973882642ae37,libemg_contraction_intensity,7,MVC,Core,F3_Ring,6.143958570009227e-17,0.6428571428571427,0.3571428571428571,0.14285714285714285,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2880,4389020ddae5e08a52f9566cf359a820a7620c6f7c1bfb5a06079b140602dda9,libemg_contraction_intensity,7,MVC,Core,F4_Spectral,0.316227766016838,0.4285714285714285,0.2857142857142857,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2881,ff97a849a6c1a33330c22a23fceca7bfb5d251b594f5b143a347c58f189f8826,libemg_contraction_intensity,7,MVC,Core,F5_Temporal,0.6324555320336759,0.3571428571428571,0.21428571428571427,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2882,62f06ccd7e2bbcdeeb74685151ca6aac52f2164c17b33880b8705fb7806dfdbf,libemg_contraction_intensity,7,MVC,Core,F9_Quality,0.4714045207910317,0.4999999999999999,0.3571428571428571,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2883,6ed8f18314a06b2821a181c7913694134b4ecc8e988b30d8011221bed1d3def8,libemg_contraction_intensity,7,Light,Core,F3_Ring,0.3426241444320965,0.5357142857142857,0.07142857142857142,0.10714285714285714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2884,dabed034237c0cbcc1d741d8f6e4559209ed133b794d1f4d5ecee1c7bb43e09d,libemg_contraction_intensity,7,Light,Core,F4_Spectral,-0.14731391274719732,0.857142857142857,0.10714285714285714,0.3928571428571428,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2885,215c240235a9de671a459c25648585445373fdd9e79eef32fc3f783bf691e4db,libemg_contraction_intensity,7,Light,Core,F5_Temporal,0.7071067811865476,0.3571428571428571,0.0,0.10714285714285714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2886,86d71ddcd341de87677ce765f755370865be11d5c2d4e91717daa7bd0cb033cf,libemg_contraction_intensity,7,Light,Core,F9_Quality,0.5330017908890261,0.4642857142857142,0.03571428571428571,0.10714285714285714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2887,2cc5fe03a0f43c5b68291eea89a2b872a1f10da4330dd5409b49f8014a9ed8df,libemg_contraction_intensity,7,Medium,Core,F3_Ring,0.785553319064987,0.3571428571428571,0.07142857142857142,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2888,8dabfe596b47eace3fd8f78ce9c2ff461afb5b747a066c609fc2d6818cb33013,libemg_contraction_intensity,7,Medium,Core,F4_Spectral,0.5708058152826189,0.4999999999999999,0.14285714285714285,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2889,cf9e4ae4ff499178dd639e3ec6f31cac731024c32c4c6944857b9038b09b0d67,libemg_contraction_intensity,7,Medium,Core,F5_Temporal,0.7174348320524658,0.607142857142857,0.10714285714285714,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2890,40a6044b64780d8e714c4d20018065054db478ca8589d690daee79583525c126,libemg_contraction_intensity,7,Medium,Core,F9_Quality,0.8564102564102565,0.3214285714285714,0.03571428571428571,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2891,84545ee639380f15a57f4fe149e358a612bce7870abeb1afdecdd58c8c32c79d,libemg_contraction_intensity,7,Hard,Core,F3_Ring,-0.045291081365783775,0.6428571428571427,0.3928571428571428,0.14285714285714285,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2892,4f1e56e85da9a0602c7943e6699ee73791e0a7fed245992a18bb3a31069c5f88,libemg_contraction_intensity,7,Hard,Core,F4_Spectral,0.6793662204867575,0.3214285714285714,0.17857142857142855,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2893,1b0842bcc244a9e2aaa51950629d99dbc6146cbb6d6969be39f56248608a5502,libemg_contraction_intensity,7,Hard,Core,F5_Temporal,0.4743416490252569,0.4285714285714285,0.25,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2894,f230435c64fed2bcb5afd312431c0ec9713b0b0283c659d12d01c0784d0923f6,libemg_contraction_intensity,7,Hard,Core,F9_Quality,0.6793662204867575,0.3214285714285714,0.17857142857142855,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2895,103c7c9db932a6f60e5817bd314d2de0781f8b580190053c0c546612c8a0f7e2,libemg_contraction_intensity,8,"{""source_condition"": ""Ramp""}",Core,F3_Ring,0.22381254620263832,0.7346938775510203,0.43537414965986393,0.044217687074829926,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2896,520e73bc19baa6da046e9cdb82f470707a19d7c7918df6aa65ab135a5d867b4f,libemg_contraction_intensity,8,"{""source_condition"": ""Ramp""}",Core,F4_Spectral,0.6054645867779279,0.21768707482993196,0.06122448979591836,0.11224489795918367,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2897,4c4e7e4a32451ebbb5410a7c1956e08ad369276e08611592f54ed51cbc365c44,libemg_contraction_intensity,8,"{""source_condition"": ""Ramp""}",Core,F5_Temporal,0.4680021294145333,0.3197278911564626,0.1462585034013605,0.1020408163265306,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2898,09db426c21aaf41cfd809c008b9a2cdfeecc3b07e2d63b7b694deeae7246984b,libemg_contraction_intensity,8,"{""source_condition"": ""Ramp""}",Core,F9_Quality,0.5385778540944486,0.26870748299319724,0.13605442176870747,0.08163265306122448,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2899,88ded1658a9d83d4c3cfc988d89967b80af643d62eff07df462e9f9749ffe258,libemg_contraction_intensity,8,20P,Core,F3_Ring,-0.21739130434782608,0.9285714285714284,0.17857142857142855,0.17857142857142855,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2900,6b45dce7feba7cf696dd023824762b610f1f9b7d8d2bf0dc7e115bc8eb3035fa,libemg_contraction_intensity,8,20P,Core,F4_Spectral,0.5307910421576297,0.3928571428571428,0.03571428571428571,0.14285714285714285,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2901,c71532d2e3627a26fb9bbb76de273fb703d0710979a85b8e2e77f981ef158eb2,libemg_contraction_intensity,8,20P,Core,F5_Temporal,0.6655458298621545,0.3928571428571428,0.03571428571428571,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2902,55eca83d4e6812f7de1bd7def957f27a1f61a91c917d403c03c17729e4140ad5,libemg_contraction_intensity,8,20P,Core,F9_Quality,0.6655458298621545,0.4642857142857142,0.03571428571428571,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2903,1c4f0f83a1ac7b6b053f29a2a465431b8eb38db758731406651842d23ff1862f,libemg_contraction_intensity,8,30P,Core,F3_Ring,0.26516504294495535,0.7857142857142856,0.3214285714285714,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2904,ce163d579b5ba4edc8dae03eb2158ae49b6d2d140439401b92bf5138be6c2103,libemg_contraction_intensity,8,30P,Core,F4_Spectral,0.4010903143747116,0.4999999999999999,0.07142857142857142,0.25,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_validation_20260915,error_complementarity.csv,2905,416c5614bca37bf4fc0899293b31015562180a1a2e5471e52c59a9ad6b0e0bf6,libemg_contraction_intensity,8,30P,Core,F5_Temporal,0.3514317480027572,0.4642857142857142,0.14285714285714285,0.17857142857142855,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
