run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,family_a,family_b,error_correlation,disagreement_rate,a_correct_b_wrong,a_wrong_b_correct,metadata_notes_json
feature_bank_epn_selection_20260915,error_complementarity.csv,292,143f9791ba7d7277b06b4b475fc329eb660c754de73a0de2ea409846d3eef671,epn612,N/A,N/A,full,leave_out_F3_Ring,0.7670159543657008,0.11555555555555555,0.07555555555555556,0.04,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,293,07824b8781105b8b25aa5ce7ba48a8601bbf80c5ca46041dc67817305f31604e,epn612,N/A,N/A,full,leave_out_F2b_CSP,0.7755823519660631,0.1111111111111111,0.06888888888888889,0.042222222222222223,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,294,a69a0dc4f7f57bdb7c3ae18dd29be2f67e45695362c2a583a21159d698019b4f,epn612,N/A,N/A,full,leave_out_F6_IMU,0.7889073619076049,0.10444444444444445,0.06222222222222222,0.042222222222222223,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,295,ce9e31ff5e5df4c0edca279434d6f3d688a49083f23580e6488a11e84a4e423b,epn612,N/A,N/A,single_F3_Ring,single_F2b_CSP,0.6494586154640563,0.1711111111111111,0.09333333333333334,0.07777777777777778,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,296,0047b0ed0cc52e244ba027d002f850e34fa8be72f8e7fcf255b5b13cf8252655,epn612,N/A,N/A,single_F3_Ring,single_F6_IMU,0.6718571852360765,0.16,0.09333333333333334,0.06666666666666667,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,297,fcbabe138bd54cca45ccb513615cbd0807f8aa704227598d88b0082e75134c2b,epn612,N/A,N/A,single_F3_Ring,pair_F3_Ring_F2b_CSP,0.7778775555460996,0.10888888888888888,0.05333333333333334,0.05555555555555555,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,298,ae9a10b65528b8f3219e4f90edf0ae52a355f1e079d399367f1b33839c74d4c7,epn612,N/A,N/A,single_F3_Ring,pair_F3_Ring_F6_IMU,0.7456754372978975,0.12444444444444444,0.06444444444444444,0.06,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,299,740e70d8756efd8f59e0968d1dd094bc2cddf557a6e8731005e7ec66542f322f,epn612,N/A,N/A,single_F3_Ring,pair_F2b_CSP_F6_IMU,0.6541534295724637,0.1688888888888889,0.09111111111111111,0.07777777777777778,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,300,2545742680718f8338a4501c7c834a42b971cf46a51a8ae5ab4e112b6dde2d0d,epn612,N/A,N/A,single_F3_Ring,leave_out_F0,0.5246350244084066,0.2311111111111111,0.15777777777777777,0.07333333333333333,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,301,bea15b5a6f4f8e99e47ee305abbf6a95860fbec22d86e4273bbf57184544877a,epn612,N/A,N/A,single_F3_Ring,leave_out_F3_Ring,0.6541534295724637,0.1688888888888889,0.09111111111111111,0.07777777777777778,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,302,cc1b1b5140b1ddf27ebae1b8e75c1b1a2cb1a320213d8f0a3020776a5ed8a013,epn612,N/A,N/A,single_F3_Ring,leave_out_F2b_CSP,0.7456754372978975,0.12444444444444444,0.06444444444444444,0.06,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,303,7e7b89243be4b15081d8f7969d2ed73a787d17932db31618b4f3461265d59023,epn612,N/A,N/A,single_F3_Ring,leave_out_F6_IMU,0.7778775555460996,0.10888888888888888,0.05333333333333334,0.05555555555555555,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,304,0024265db8f454c30c527b391644a8e37807c05e559133354a5b7f602064ff33,epn612,N/A,N/A,single_F2b_CSP,single_F6_IMU,0.6459416194638239,0.1711111111111111,0.09111111111111111,0.08,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,305,60914377cc87ffbb0fb977875b98b777414bc463f5e1f497eed91d14061c3baa,epn612,N/A,N/A,single_F2b_CSP,pair_F3_Ring_F2b_CSP,0.7455166001224506,0.12444444444444444,0.05333333333333334,0.07111111111111111,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,306,c2478a3c02efd0d81a2d1d7d818626c59d948d0b1e1c5333c044cdd62e378921,epn612,N/A,N/A,single_F2b_CSP,pair_F3_Ring_F6_IMU,0.5665687649810177,0.2111111111111111,0.1,0.1111111111111111,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,307,9180f802ed368cc49703c451b72e68fd6802e8f0d6aa44881ba8bf356d74cccd,epn612,N/A,N/A,single_F2b_CSP,pair_F2b_CSP_F6_IMU,0.7207205752513752,0.13555555555555557,0.06666666666666667,0.06888888888888889,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,308,32bdd73bec13543c8411c8f7e2452cd5c02240a0d70fef43864c96873f70980a,epn612,N/A,N/A,single_F2b_CSP,leave_out_F0,0.44571640731703016,0.2644444444444444,0.16666666666666666,0.09777777777777778,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,309,7dd631a72d7f51b8d23677fa5e7f2b8dc2c7deeb127ea78c8ad6204f358253b8,epn612,N/A,N/A,single_F2b_CSP,leave_out_F3_Ring,0.7207205752513752,0.13555555555555557,0.06666666666666667,0.06888888888888889,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,310,5bbacf6801e1b05f145025a63b9a70e226e2292db8647889f8e36147d335c8a2,epn612,N/A,N/A,single_F2b_CSP,leave_out_F2b_CSP,0.5665687649810177,0.2111111111111111,0.1,0.1111111111111111,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,311,88969d33b7a000cc8705cbe499b00c775d20c6e33d7fee3f587a0e003d0c11aa,epn612,N/A,N/A,single_F2b_CSP,leave_out_F6_IMU,0.7455166001224506,0.12444444444444444,0.05333333333333334,0.07111111111111111,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,312,41ab0d2eb77256ecb26fb51db1cb5559887a9a487e48c487f48bf22de4dd6105,epn612,N/A,N/A,single_F6_IMU,pair_F3_Ring_F2b_CSP,0.6219943062043174,0.18444444444444444,0.07777777777777778,0.10666666666666667,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,313,b62529394aecfdbf531f45b663a19446ef110403b2c907d01aa52419a89fd4b4,epn612,N/A,N/A,single_F6_IMU,pair_F3_Ring_F6_IMU,0.799328401412866,0.09777777777777778,0.03777777777777778,0.06,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,314,a6911029c9ea9e89e62b8cd5e191a69804945c2916ead89e7b345828e2d28e89,epn612,N/A,N/A,single_F6_IMU,pair_F2b_CSP_F6_IMU,0.7888727452153302,0.10222222222222223,0.044444444444444446,0.057777777777777775,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,315,7fc78aabd408d433f1ff47683dbcd5e7761b1028745207c234f6bb25fddc0401,epn612,N/A,N/A,single_F6_IMU,leave_out_F0,0.5403345422443145,0.21777777777777776,0.13777777777777778,0.08,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,316,d123fd83a0e40be9478a5b0756b94ae9e92363003bc7fee131741438204af74f,epn612,N/A,N/A,single_F6_IMU,leave_out_F3_Ring,0.7888727452153302,0.10222222222222223,0.044444444444444446,0.057777777777777775,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,317,6d88313c9afd832e4ef6b58664a38e905c18afb3dd2ecc3bf012d91f8554b90e,epn612,N/A,N/A,single_F6_IMU,leave_out_F2b_CSP,0.799328401412866,0.09777777777777778,0.03777777777777778,0.06,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,318,64e98272d66190782e74bbffd0a8d9b6bb35b7399e0f66db1b53ac538d1d7314,epn612,N/A,N/A,single_F6_IMU,leave_out_F6_IMU,0.6219943062043174,0.18444444444444444,0.07777777777777778,0.10666666666666667,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,319,2902a82b5472944c7a37c6a81ddb0bef9909980f7d0cce125a6c2cfff16ebe3d,epn612,N/A,N/A,pair_F3_Ring_F2b_CSP,pair_F3_Ring_F6_IMU,0.6596403469187196,0.16666666666666666,0.08666666666666667,0.08,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,320,88c2b9651a29dfe6d5a7b367f72988e02c5c2dcdc26e8453fdd29d819efef731,epn612,N/A,N/A,pair_F3_Ring_F2b_CSP,pair_F2b_CSP_F6_IMU,0.6954810129451315,0.14888888888888888,0.08222222222222222,0.06666666666666667,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,321,78627fbd7b9e058ed4ab3d8eb1cb8f627345a20742c0582709cd273f22d3ed60,epn612,N/A,N/A,pair_F3_Ring_F2b_CSP,leave_out_F0,0.5493788520143355,0.22,0.15333333333333332,0.06666666666666667,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,322,69f979ea0542394b26d473c12139d37b55042786a3feac252ba6b46d0dc41d05,epn612,N/A,N/A,pair_F3_Ring_F2b_CSP,leave_out_F3_Ring,0.6954810129451315,0.14888888888888888,0.08222222222222222,0.06666666666666667,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,323,b50bdaac48466fffd317cb199c97befa913eb0f795d2eccad78dc1730b874580,epn612,N/A,N/A,pair_F3_Ring_F2b_CSP,leave_out_F2b_CSP,0.6596403469187196,0.16666666666666666,0.08666666666666667,0.08,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,324,7c51d3bb296c05ab20bc90246e87629366f02dab49fdee5b9adb02ff54f7f3ac,epn612,N/A,N/A,pair_F3_Ring_F2b_CSP,leave_out_F6_IMU,0.9999999999999999,0.0,0.0,0.0,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,325,ab84a926c5d86f9b16143f41732f85e9625eb22e3362e369fe0bb43d55b666e4,epn612,N/A,N/A,pair_F3_Ring_F6_IMU,pair_F2b_CSP_F6_IMU,0.7355936060900244,0.1288888888888889,0.06888888888888889,0.06,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,326,50297d141277a43251466e3ea4faff4426dc23f3a8b31ed4428f9dfcaa16e1df,epn612,N/A,N/A,pair_F3_Ring_F6_IMU,leave_out_F0,0.617007852341539,0.18666666666666668,0.13333333333333333,0.05333333333333334,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,327,fd68550aa63086308ddceac6f4ce8b3b49eb018561a12ede70e42223dc9fbc21,epn612,N/A,N/A,pair_F3_Ring_F6_IMU,leave_out_F3_Ring,0.7355936060900244,0.1288888888888889,0.06888888888888889,0.06,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,328,6146b4f886870e2a5c8aaa4766389214d91d3076070dbcbc7e7f22a67cd319f4,epn612,N/A,N/A,pair_F3_Ring_F6_IMU,leave_out_F2b_CSP,1.0,0.0,0.0,0.0,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,329,ef9e83ff18d9302cfa79b7a693d43be871eee7042f2176309945761cd7a51490,epn612,N/A,N/A,pair_F3_Ring_F6_IMU,leave_out_F6_IMU,0.6596403469187198,0.16666666666666666,0.08,0.08666666666666667,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,330,fd16d3102c7eb7d1001d27e1074c3adecb8df4e0136ac2b0fd766e9788cadf93,epn612,N/A,N/A,pair_F2b_CSP_F6_IMU,leave_out_F0,0.5749498532163849,0.20444444444444446,0.13777777777777778,0.06666666666666667,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,331,2e1edda0515d8fbb03b9e3b36b92ffd259abde2c90c785bdd34aa005d82ecf77,epn612,N/A,N/A,pair_F2b_CSP_F6_IMU,leave_out_F3_Ring,1.0,0.0,0.0,0.0,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,332,02c98933dc8ad202a5299340696d903f238e36a3a4b4c26ee457ea3132aababc,epn612,N/A,N/A,pair_F2b_CSP_F6_IMU,leave_out_F2b_CSP,0.7355936060900244,0.1288888888888889,0.06,0.06888888888888889,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,333,4b1a3978c5f13914c9dca9eb0a90c6a5fa71b2d69178410bce0162f7cf4cc43c,epn612,N/A,N/A,pair_F2b_CSP_F6_IMU,leave_out_F6_IMU,0.6954810129451315,0.14888888888888888,0.06666666666666667,0.08222222222222222,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,334,ae03e02a11ad4902c06f7c31c0597a8bd6cea53042dadd31918a8d556a3e31f3,epn612,N/A,N/A,leave_out_F0,leave_out_F3_Ring,0.5749498532163849,0.20444444444444446,0.06666666666666667,0.13777777777777778,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,335,c0f5e880fa7224f0cdd310435919ca6505e79e170aa26b2d9629cf3678d0d246,epn612,N/A,N/A,leave_out_F0,leave_out_F2b_CSP,0.6170078523415391,0.18666666666666668,0.05333333333333334,0.13333333333333333,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,336,93ebf6a978f746b4e8e2f69fa1ac0cbfdd68d1e75db02f558ad1c1afff603846,epn612,N/A,N/A,leave_out_F0,leave_out_F6_IMU,0.5493788520143355,0.22,0.06666666666666667,0.15333333333333332,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,337,6843ab0551e75f1faa0c471e3cd6179fed44113e89cb945a6f775e0cf00745b0,epn612,N/A,N/A,leave_out_F3_Ring,leave_out_F2b_CSP,0.7355936060900244,0.1288888888888889,0.06,0.06888888888888889,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,338,d50a4134ae046d1daeecd41db82466833412b0c2a6578174b317fcf738fc1b8a,epn612,N/A,N/A,leave_out_F3_Ring,leave_out_F6_IMU,0.6954810129451315,0.14888888888888888,0.06666666666666667,0.08222222222222222,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,339,cdcf724ca4342a8f1b821383b5dab4e1d690d90fbc0007f307f658a9b6315518,epn612,N/A,N/A,leave_out_F2b_CSP,leave_out_F6_IMU,0.6596403469187198,0.16666666666666666,0.08,0.08666666666666667,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,340,646cb6d7a7f23da840932f8c409d91bc57b80928c885f281eeff5a2bb2fac94d,semg_manus,3,N/A,F1_X1H_raw,F4_Spectral_raw,0.025482359571881368,0.5,0.3333333333333333,0.16666666666666666,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,341,aca55dc22406eb778b6e0c4c05ac55b2f940d366d8e3727288bdd27ae89eaec4,semg_manus,3,N/A,F1_X1H_raw,F2b_CSP_raw,0.3952847075210473,0.3333333333333333,0.2777777777777778,0.05555555555555555,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,342,49526d19bbf44c9fcf1752fb3415b6494722466cda5c9e620bbe2f27cde2f7d9,semg_manus,3,N/A,F3_Ring_raw,F3_Ring_anchor,0.9999999999999999,0.0,0.0,0.0,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,343,8766ab97f10de9424bfa840c92799120448ed65e53aad80d6022ded838f0341a,semg_manus,3,N/A,F0_raw,F3_Ring_raw,0.316227766016838,0.2777777777777778,0.2222222222222222,0.05555555555555555,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,344,1af262b1c99711853b34168d91e1423b0d9f74082bdba869d4016362f22f987d,semg_manus,3,N/A,F5_Temporal_raw,F3_Ring_anchor,0.38829013735766044,0.2222222222222222,0.16666666666666666,0.05555555555555555,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,345,996aa8fa1f151ec13268358eedba4640d62f8bb0e017f2131e586eb86cb8b2a2,semg_manus,3,N/A,F1_X1H_raw,F4_Spectral_raw,0.16903085094570322,0.4166666666666667,0.25,0.16666666666666666,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,346,ed1984dfd86004b7ef087a20ff2c638cdf858b2286db1bdeace47395c2a4bb8b,semg_manus,3,N/A,F1_X1H_raw,F2b_CSP_raw,0.3714285714285714,0.3333333333333333,0.25,0.08333333333333333,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,347,2da8e46453dba73a50d6cc2bad72b4e0fc9a86cdcf62bd36b4a830415c9f6008,semg_manus,3,N/A,F3_Ring_raw,F3_Ring_anchor,1.0,0.0,0.0,0.0,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,348,81ee6b5be6f8b893cb8951ab76afbcf662f45856ab1810403a24a050eca568f1,semg_manus,3,N/A,F0_raw,F3_Ring_raw,0.07559289460184541,0.4166666666666667,0.3333333333333333,0.08333333333333333,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,349,01d91aa7eb769905249c07fe2e21ac16cce2d285cde958fa80903d36fdc6470a,semg_manus,3,N/A,F5_Temporal_raw,F3_Ring_anchor,0.15811388300841892,0.3333333333333333,0.25,0.08333333333333333,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,350,61abac5568ba3431cba697145445ffe592196a7090068b7f089d37d19bc248c5,semg_manus,3,N/A,F1_X1H_raw,F4_Spectral_raw,0.33333333333333326,0.3333333333333333,0.16666666666666666,0.16666666666666666,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,351,e1be9e2b06f446a309f9a342793037e73731a0ad0314d1c63cd2e9054ea87468,semg_manus,3,N/A,F1_X1H_raw,F2b_CSP_raw,0.33333333333333326,0.3333333333333333,0.16666666666666666,0.16666666666666666,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,352,bc4df575d8a1edf04a1c85de34834d526a40126991fd62eda79bde059c3abe27,semg_manus,3,N/A,F3_Ring_raw,F3_Ring_anchor,1.0,0.0,0.0,0.0,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,353,a081e4ccd3b7ef5343ffcf4a668c947541fcc37339a34ec749bd9fd313709aa4,semg_manus,3,N/A,F0_raw,F3_Ring_raw,0.4472135954999578,0.3333333333333333,0.3333333333333333,0.0,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,354,b53520bccd878981ed9060ebebcd302dd41e1d15aa76b4ddaa987789c45d0a2b,semg_manus,3,N/A,F5_Temporal_raw,F3_Ring_anchor,0.4472135954999578,0.3333333333333333,0.3333333333333333,0.0,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,355,b3930bea0582064e482518acc69e090ecaf365a9ce2654ddd4ded2afd93057c1,semg_manus,4,N/A,F1_X1H_raw,F4_Spectral_raw,0.18898223650461365,0.3333333333333333,0.1111111111111111,0.2222222222222222,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
