run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,feature_family,calibration_budget,condition,macro_f1,accuracy,log_loss,brier,ece,metadata_notes_json
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2013,505e9a76336ed6949fe9ce8f1a4c1ada2ce2b49e568f584edff50efbd853fb3f,epn612,1,cross_user,F0,0,cross_user,0.5083359363874481,0.5066666666666667,1.4873674989696515,0.11709324571395362,0.21591753127097402,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2014,73cc990b41859ab245744204727cf5fe254e7dcdc6926eb50c0537a0f32caef7,epn612,1,cross_user,F0|F1_X1H,0,cross_user,0.45168079867372324,0.46,1.5750610052652436,0.12437111887258008,0.21544322506868596,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2015,038713ff9017a80ad5fad3b773ed483fc1a46fc719e29944c84c9c546d3ec35d,epn612,1,cross_user,F0|F4_Spectral,0,cross_user,0.4864813467600924,0.4866666666666667,1.515223777474425,0.11952259915192305,0.2142518090617628,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2016,f366b6b1e07301b92f04be47941c7fc181701035612a2a76dd9a2c6413b82a92,epn612,1,cross_user,F0|F2b_CSP,0,cross_user,0.46971853629462323,0.47333333333333333,1.565052861485023,0.12352316038237177,0.21893916165652258,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2017,d8ba1229020a3ad7fe30ce65365cad742d59e5ffa81cd5cc120ea1b37dbe6844,epn612,1,cross_user,F0|F1_X1H|F4_Spectral,0,cross_user,0.44605568790481614,0.46,1.5653387429222756,0.1235018869890284,0.2311285588083582,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2018,f2ae6efddd807b29b5d04d7a6dba8647509855f01cf6746b549cec3fd01eb2e5,epn612,1,cross_user,F0|F1_X1H|F2b_CSP,0,cross_user,0.4594590746632104,0.48,1.605386960074233,0.12680922817471918,0.2419000125873615,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2019,dbd92bcfdb41740f63d5680492be559759271faeeb046f6e69c2096a97efb6ae,epn612,2,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU,0,cross_user,0.352407314907315,0.36666666666666664,1.6459212894978459,0.13024929923723352,0.1389268190023545,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2020,0d9d2b0326131a9fc0d403dfc5477af832a2a1e682e76968f1d23c9883bf6789,epn612,2,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F1_X1H,0,cross_user,0.3133743815576346,0.3333333333333333,1.6680844256264864,0.13153442486753622,0.11588125134588607,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2021,89f78935217a54ec19fe846beb886ec933f6e25eaf2286dbc57be2f86b5b1aef,epn612,2,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F4_Spectral,0,cross_user,0.35735767485167497,0.38,1.6567753714703584,0.13053562206229197,0.14178123397966888,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2022,5e25119a5cc2e4aad178fe28e5a26ccb69b685a37dca01de0f13b685d9fca129,epn612,2,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F5_Temporal,0,cross_user,0.3756200548361248,0.4,1.63850232296136,0.12983797968630742,0.17102041528201212,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2023,3817bb64d23f61298b34734d4d06672db15c5a02f4d628ad5d9248887e03f446,epn612,2,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F9_Quality,0,cross_user,0.3663945261235902,0.38666666666666666,1.6474667140544081,0.1299959140952152,0.14927512509916335,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2024,31b4b12e42aa147bc81f526e3dae0cfe3b48ed9aa8c53a40b20cf353a83150da,epn612,2,cross_user,F0,0,cross_user,0.32162828306445324,0.3466666666666667,1.7806455056567094,0.1344525344647889,0.15671284164907698,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2025,63bbed105484e5de432874b5a5c874f5de66d7d167c60dcbe9ee268e622398bd,epn612,2,cross_user,F0|F1_X1H,0,cross_user,0.3056915306915307,0.32,1.7419371927926226,0.13439437226690648,0.055789242131366046,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2026,9171fd8202d7bc922b7fc84bf9662c618891d2c12f2ea128a1641ed946d69ef9,epn612,2,cross_user,F0|F4_Spectral,0,cross_user,0.3039429377930467,0.32666666666666666,1.7793331349846884,0.13378552329850996,0.1218904021835529,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2027,64e33de0d85defc4aeaba5de688cc06fbb7b36a7aab3046e2ad910a4e15eb61d,epn612,2,cross_user,F0|F2b_CSP,0,cross_user,0.33139097435631454,0.3333333333333333,1.719839323427404,0.13220313665094682,0.07778471966663787,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2028,573eecfe461a0b471cfd8208ed32a97dca75f9d137cfc1a515bd091868a65893,epn612,2,cross_user,F0|F1_X1H|F4_Spectral,0,cross_user,0.3257140027728263,0.34,1.750223599945125,0.13429145663751038,0.06261799051644658,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2029,8de802dc4f62e7ce64e726c6733ff20b6eb6ef5d9df338a249fec96f0228b696,epn612,2,cross_user,F0|F1_X1H|F2b_CSP,0,cross_user,0.3347073617906951,0.34,1.7302616530945754,0.133981134699247,0.07677868444877854,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2030,5304b67ca58bfa9f724f37d7c565bf4d79171fc117d53e8c066cbf7e846d37a4,epn612,3,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU,0,cross_user,0.5568563685636856,0.5666666666666667,1.462348180492297,0.11715456283798595,0.32294495472642765,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2031,74c5c1b8697335994ea96d9f31ed7ce1324511f5aed3e15ad1faf1484cfc826b,epn612,3,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F1_X1H,0,cross_user,0.5443796842101927,0.5533333333333333,1.4958574790417731,0.1197293686765359,0.3052444184962845,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2032,c8a65c8a1797f76d63709f5ea065924e2e819f6bacfb132010ab5d1e71319638,epn612,3,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F4_Spectral,0,cross_user,0.558568684566025,0.5666666666666667,1.4221338144897424,0.11360049350991185,0.29144243452505764,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2033,89ff515840707809848fc1735396e3fa1afe56ae8b17a25c735960b3b3bd41b1,epn612,3,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F5_Temporal,0,cross_user,0.5530696052517684,0.56,1.4557932299773142,0.1163478432140101,0.3246899242618941,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2034,8e079e249a351f640ab45547877bdc5b2a8d72433391ee524de1338110e23263,epn612,3,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F9_Quality,0,cross_user,0.5849063217918684,0.5933333333333334,1.4143577688282198,0.113170621305816,0.3122610499022089,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2035,92f613a571768a1a83747c120f5b6241adf4813d16d331780637da3b768d7b1b,epn612,3,cross_user,F0,0,cross_user,0.5997743391360413,0.6066666666666667,1.251935219494094,0.09977595194409748,0.2463065263051108,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2036,6018cfe3cb6613af1958db6dc248346fd43f670b38fed7fa122a9730ebfe945d,epn612,3,cross_user,F0|F1_X1H,0,cross_user,0.5755427279783382,0.5866666666666667,1.409692357098129,0.11238540485619014,0.3007427364695007,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2037,dd1bbd89c611fcda7c9b7b3fc2f5a3571461ed99010a5f2e92a48da3d670d6f5,epn612,3,cross_user,F0|F4_Spectral,0,cross_user,0.5638174523098697,0.5733333333333334,1.2734844394510765,0.10133226077555424,0.2316318964243432,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2038,143d991c1233d3d43f76755b43eb05ab1f7bac24cf8d3e475fe43301639ab924,epn612,3,cross_user,F0|F2b_CSP,0,cross_user,0.550568317477612,0.56,1.394402727458394,0.11096088499651773,0.2644355901159438,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2039,b29dbe1a2d7d3ef85df2f4f2afcf776130b7296cb11d226a63a785340598fdf1,epn612,3,cross_user,F0|F1_X1H|F4_Spectral,0,cross_user,0.5715365191363967,0.58,1.368591857036835,0.10885709856952691,0.28706429262316685,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2040,89cf321b84953697bf4ccc6623c160b3657835e99a316db3fc2c2161af40091b,epn612,3,cross_user,F0|F1_X1H|F2b_CSP,0,cross_user,0.5329041374356426,0.5466666666666666,1.465867381794404,0.11698220270868138,0.30498241860454267,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2041,b5cedbf7558461d08d30905c414c9cbced4e301c7211f7ac0104ff097460427d,epn612,4,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU,0,cross_user,0.48771545599992927,0.48,1.538565540319906,0.12158549031138752,0.22444606241615694,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2042,f504e6b42de441129229d87ed2de1ea8a1111e2c60fa2ceaf734d0b7527b7855,epn612,4,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F1_X1H,0,cross_user,0.4678053805291657,0.46,1.5701222973443143,0.12377675619713822,0.21427123293464373,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2043,d66bf0f6da42423e7bddf22c2643be9fd41982f68a9e2964ca309a90300dde8c,epn612,4,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F4_Spectral,0,cross_user,0.4638319088319089,0.46,1.517494657643106,0.1193686553298025,0.19365939078186362,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2044,9613936f0f03d7f1ebcc07eefe66763243b94606e7f5bf8b4d4c08e7b7570782,epn612,4,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F5_Temporal,0,cross_user,0.5018432607783893,0.49333333333333335,1.5145361852891668,0.11962558709386191,0.22992351920489304,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2045,003af55d1d710308c60d7a63a40bea8d237bb168069f38c0fc6b5f2e4e1e8232,epn612,4,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F9_Quality,0,cross_user,0.4867973216683934,0.47333333333333333,1.5005024919263323,0.11836460025916506,0.20458542241352276,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2046,75c1f3e1e9c0b278ac227e9749127d72d8312cc8de174562552cd84ba2c2f4b8,epn612,4,cross_user,F0,0,cross_user,0.42036790384548045,0.42,1.3646954564647464,0.1079078059929885,0.13598272013909374,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2047,49d54951fe1539808ea2ad434bf97a3052888b55d25e850900e98573bdd6700d,epn612,4,cross_user,F0|F1_X1H,0,cross_user,0.39459445808283017,0.3933333333333333,1.513550037473888,0.11804614147926284,0.16324517035817535,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2048,e604a39979cd3542fe7156c4036cffb66b5380e5b62c4e0ca5dac7c5fe0d175e,epn612,4,cross_user,F0|F4_Spectral,0,cross_user,0.40650545729517873,0.3933333333333333,1.42032365120005,0.11141148214953331,0.13039629918419385,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2049,ccd8133e73802117d8abea1b848cffd4c10ab2612797dd975f9991a7954ec6b0,epn612,4,cross_user,F0|F2b_CSP,0,cross_user,0.45068445650535205,0.44,1.4701611516554793,0.11513219195128582,0.1504412213191705,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2050,dc612b83bd21917dc8bfac54fbc95588837f2549e2d44f677041eca6a5cbedb7,epn612,4,cross_user,F0|F1_X1H|F4_Spectral,0,cross_user,0.3964382300113225,0.3933333333333333,1.4993927694948317,0.11664416017277873,0.153944850751436,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2051,f80fc273f33ef317d1e77e92decfec140285620aec5c246f1b025bbb22088fcd,epn612,4,cross_user,F0|F1_X1H|F2b_CSP,0,cross_user,0.40634722233559445,0.4066666666666667,1.5429532221440827,0.1205502157117373,0.18140557607523333,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2052,7f033351c4ce69b393d10f1ac0491f75596f83b58bf5af43c7f62e0a678691a8,epn612,5,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU,0,cross_user,0.5178944464622907,0.5266666666666666,1.5535617900679555,0.12405212376975669,0.28533076540701025,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2053,0786576c3c7a5b350e7ff8d3a70db18f310e2b6cfccdb8d40f36260db169c5e7,epn612,5,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F1_X1H,0,cross_user,0.4607966094668778,0.47333333333333333,1.5901881515556378,0.12639380094799013,0.24570619677894545,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2054,13d090f687f596217b924bd9a96edac6a8a1e751f0b4df453f5a54ebf3c8d1a3,epn612,5,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F4_Spectral,0,cross_user,0.5150856768503828,0.52,1.5220472341601687,0.12122611623397603,0.26832144647611855,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2055,6368b0ee6a59b7022d761b233b0e835cd5e0163028f315bb19c2c9196e557554,epn612,5,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F5_Temporal,0,cross_user,0.47401324048770416,0.48,1.5497774661576447,0.12367624754080173,0.24539956196206728,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2056,63bcc12908071408bbcb7d070316c6eecdc1a41bd41af201a113f6edd1c21260,epn612,5,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F9_Quality,0,cross_user,0.5209496745558126,0.5266666666666666,1.505382287642271,0.12003808165370308,0.2720710562035299,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2057,8980f2cd73d41caba061fa985650244fd3383d26064aef0a2359ded4c304b0c7,epn612,5,cross_user,F0,0,cross_user,0.516239678624045,0.5133333333333333,1.3856704818609298,0.110345188802698,0.1845425023185598,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2058,4e91eb328b4f8475598df1df7444b318c8ece380007525139eeb6471d7af650f,epn612,5,cross_user,F0|F1_X1H,0,cross_user,0.46581198860034245,0.47333333333333333,1.5359842941929915,0.12097878272526427,0.24587062327829837,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2059,08997606d71bf00f953d93b26ec4fac21692de8f07599281148840fb412c16db,epn612,5,cross_user,F0|F4_Spectral,0,cross_user,0.5315034728152518,0.52,1.4102148245684285,0.11198045078608729,0.2037204389788288,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2060,e3bacf93fd31b92f40c0af3b5d51d8521cb3bc4f53171fc1f72a24c1377d36ff,epn612,5,cross_user,F0|F2b_CSP,0,cross_user,0.4866468854365487,0.4866666666666667,1.4813864275466282,0.11769725678152312,0.21722990528262215,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2061,c5d41cac8f0c97f1e46da147ffcdea9a8f2dfcc2f8eba79612732401e9c55867,epn612,5,cross_user,F0|F1_X1H|F4_Spectral,0,cross_user,0.5187512218963832,0.52,1.499382197999258,0.11812104574048397,0.24605727331737598,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2062,3b8e05241481ee691cf015d326608bf91ec7dc19790b033122d7660a5454868a,epn612,5,cross_user,F0|F1_X1H|F2b_CSP,0,cross_user,0.46544396983117053,0.47333333333333333,1.5600084922450093,0.12345449266849111,0.23284391362275206,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2063,4698f5070e4fc58ec4c9965e6437c6d8e8176c4f240dceb627bf26752522f62c,epn612,6,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU,0,cross_user,0.5430559707991397,0.5333333333333333,1.4933977412976132,0.11924863092012083,0.257163544591726,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2064,98ee1fa31572acc25e4d093273a70144302fe2e734e7aa768f42e8ffd20cc0bf,epn612,6,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F1_X1H,0,cross_user,0.5659615226172127,0.5533333333333333,1.5322906244265886,0.12210179844314782,0.29412538562945345,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2065,306972b47f5298ad5d87935da57cae0b54c12da4a6a372fa5a1dc3210d82413b,epn612,6,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F4_Spectral,0,cross_user,0.5445188957384078,0.5266666666666666,1.4692807790741154,0.11692730958033126,0.25946593855804384,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2066,bc3387d44a29569721ba9d5781d71e08625eadbde4d5158feaa60ddf01468a66,epn612,6,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F5_Temporal,0,cross_user,0.5545092242366274,0.5466666666666666,1.4896858874782557,0.11892757100468908,0.2710013370491988,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2067,7b3610287e9e98e9ad66b39f04d88f3aba7a3fe2a4544a3fdb7fff4cbc212a83,epn612,6,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F9_Quality,0,cross_user,0.5453585078585078,0.5333333333333333,1.447966292919812,0.11504339967529148,0.24106630973547905,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2068,113c99e91c26997149c0c98b37dc0fbc62a7395363c36e63b7c2c2aa95e552d2,epn612,6,cross_user,F0,0,cross_user,0.49989929414206213,0.4866666666666667,1.3301658884642849,0.10521520337502062,0.1784877868290186,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2069,efeaf8f66db6bc96631103703f1cf414b9a2726f26f0e617b3c2a8ac02295768,epn612,6,cross_user,F0|F1_X1H,0,cross_user,0.504136290080411,0.4866666666666667,1.479770436476521,0.11623846056123348,0.2004534030468632,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2070,97b8b4d8a0c8acceaad30544f0b46ccb0419e92d0c56ca47ad3edee9f06e3b0f,epn612,6,cross_user,F0|F4_Spectral,0,cross_user,0.516235841845598,0.49333333333333335,1.3683400791871065,0.10797024215366927,0.18020604266346973,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2071,b1e1166de9b02fa244c8773f882cc29b77832cd25f9ab1c9188f814974d86588,epn612,6,cross_user,F0|F2b_CSP,0,cross_user,0.5204760376140656,0.5066666666666667,1.4183254314162075,0.11202049140630468,0.18344281860862413,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2072,8f348b967146442ecc2349198bdab2303c4703ccd73ec0eb07d8aba8049be3f5,epn612,6,cross_user,F0|F1_X1H|F4_Spectral,0,cross_user,0.5174122155954073,0.49333333333333335,1.4548501983383635,0.11421934985062193,0.19350984707864655,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2073,b559a07e4db71e81fdcee665dc2757267f3d3c48a24c663b7fa6bfa43c421dae,epn612,6,cross_user,F0|F1_X1H|F2b_CSP,0,cross_user,0.5057532506177308,0.4866666666666667,1.4987771399040635,0.11849749203847436,0.20433986682575628,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2074,6cd5774bdb0cf19f59221db56b4259c21c1b51754d0ed81f7ed269801f0845a3,epn612,7,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU,0,cross_user,0.5157847996999759,0.56,1.4836679899680973,0.11937187742164151,0.29129405630036564,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2075,7e2b80b440cc0ca1874fa89fd3c2f00648e60f55e7fddc34a7dbe512ac9e34e0,epn612,7,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F1_X1H,0,cross_user,0.5136785428034936,0.56,1.5099829084595804,0.12130197188021484,0.3022640940568177,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2076,2f1308858b4c98247f3ebd39a6ff0ed2453ee7128b021597d15336ab7769fa34,epn612,7,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F4_Spectral,0,cross_user,0.5610016207078625,0.6,1.4757817094906933,0.11888225296260184,0.3262678459069324,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2077,35f77e7ef4fea525ee61af5465f37ced334642396ceedd5957d9e9d4c3aa3108,epn612,7,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F5_Temporal,0,cross_user,0.5492071094082588,0.5866666666666667,1.4800423598094534,0.11921392053174816,0.3133620491658381,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2078,4304d368eae74c835ea5b7245bcb06fefa887b983c3e9dcacbc02c8215b935d0,epn612,7,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F9_Quality,0,cross_user,0.5569521734317243,0.5866666666666667,1.4494769891393113,0.11661985071101677,0.3024834896209436,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2079,83465e16aece683e13c8eb263cf6d643793595b941515c46cd760da54d1f3764,epn612,7,cross_user,F0,0,cross_user,0.39731502510706623,0.46,1.443631091267606,0.11571805028046228,0.12693236689612059,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2080,d87952ed634e34f3afaa336d05fe47107ab00b22420285e46131d96629948ec8,epn612,7,cross_user,F0|F1_X1H,0,cross_user,0.41633854622848904,0.46,1.5072932064013642,0.12069075171759276,0.19261444506177003,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2081,c84a79bff4fce55979d465744d44a3e17ab47b5b9fc0bbb95416c387f1e71327,epn612,7,cross_user,F0|F4_Spectral,0,cross_user,0.3563147972842422,0.41333333333333333,1.4543958258946992,0.11719970632773036,0.13263679153876803,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2082,363bff9057316ebf930958493f8e42db433bafbac5d1aec893783aaa3f0fd8e4,epn612,7,cross_user,F0|F2b_CSP,0,cross_user,0.48905767435179204,0.5266666666666666,1.406026601737011,0.11376465651438923,0.20867087017605299,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2083,8193a34bf0050cbaff5bc70df7d3aee0cf9024c208f89fc5a9011b989259dd0b,epn612,7,cross_user,F0|F1_X1H|F4_Spectral,0,cross_user,0.3881909026138917,0.4266666666666667,1.4951910360305278,0.12003669134981926,0.15617598951467984,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2084,92391f5ff9255a60cf698360bc14f6e22e45314163236960d4b3bea402556a39,epn612,7,cross_user,F0|F1_X1H|F2b_CSP,0,cross_user,0.4782737797767782,0.5266666666666666,1.469612089779102,0.11844198973888762,0.24348759601377604,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2085,37f2d414463b615101de817f9de3d5b46e3c27556cd644d8c2c98032bfeafd51,epn612,8,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU,0,cross_user,0.4189177444027256,0.46,1.5426589465847094,0.12162351296118122,0.17367277068307688,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2086,2d1ffff47e67de86c8d936244d21afd3c5d0b50bc0e17a84675e4242c93bf62b,epn612,8,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F1_X1H,0,cross_user,0.3850443741428269,0.43333333333333335,1.5699508267395692,0.12357157382936611,0.19773283748746984,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
