run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,feature_family,calibration_budget,condition,macro_f1,accuracy,log_loss,brier,ece,metadata_notes_json
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2470,f56a0546e6deb6f9561cfa2049233a7ec2357dfcf04897c36ae2c5fc958ba101,libemg_contraction_intensity,8,synthetic_source_q99_saturation,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal,0,synthetic_source_q99_saturation,0.6940821470616624,0.7244897959183674,1.2335316586985803,0.08358765276971886,0.3785722104568987,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2471,a0950ab08f8f7fdebce8a20797b1e0bddd3f050215e98bc89f6c3267da006c05,libemg_contraction_intensity,ALL,synthetic_source_q99_saturation,F0,0,synthetic_source_q99_saturation,0.4968462527682586,0.5238095238095238,1.2341327543769016,0.08683035280152278,0.10449385640188746,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2472,ec771ae9cd4c81f75c4836861b11bbe78f9961500b2438273d0c8d251a9cea34,libemg_contraction_intensity,ALL,synthetic_source_q99_saturation,F1_X1H,0,synthetic_source_q99_saturation,0.548815736120955,0.5425170068027211,1.3774730827488535,0.09329969889441367,0.1739573961485362,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2473,17cb50d9a1661c692867301bde87b42c54797cfe712f2e78fbf2a611785b6c7d,libemg_contraction_intensity,ALL,synthetic_source_q99_saturation,F2b_CSP,0,synthetic_source_q99_saturation,0.5261266773463213,0.5374149659863946,1.44836813872001,0.09769165032267473,0.20616398225537325,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2474,9873d130c15322bc45815b3c1e5a1414f6c39893a7d75c36853673b3495bf1a9,libemg_contraction_intensity,ALL,synthetic_source_q99_saturation,F3_Ring,0,synthetic_source_q99_saturation,0.28341342626068755,0.2976190476190476,1.7471059612593371,0.11296132237008154,0.05894153143047472,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2475,2025da7ecbe895842d060b39e068e0490cc642ced81bab8513b0ef49647af3e9,libemg_contraction_intensity,ALL,synthetic_source_q99_saturation,F4_Spectral,0,synthetic_source_q99_saturation,0.5925623245195999,0.6224489795918368,1.1403223813517536,0.07905137302839987,0.1547072218892382,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2476,0f95c5dac865f646ad381fb219ca22d8a96e68c0cac7e295e4da61c5f873d2d9,libemg_contraction_intensity,ALL,synthetic_source_q99_saturation,F5_Temporal,0,synthetic_source_q99_saturation,0.4921701808595755,0.5221088435374149,1.352365345376674,0.09249016228411715,0.15501620543301173,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2477,53c5db84f8cef5069d402ab3598a80db5dc58d5f534a1e6989259850e235a3a7,libemg_contraction_intensity,ALL,synthetic_source_q99_saturation,F9_Quality,0,synthetic_source_q99_saturation,0.41783684710353336,0.4421768707482993,1.7902310788681546,0.10509749738989585,0.11681876226491938,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2478,e52efde72b1bffd7e66cac2f239745ee734ce7f59661f8be63c46d2108463fbf,libemg_contraction_intensity,ALL,synthetic_source_q99_saturation,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F9_Quality,0,synthetic_source_q99_saturation,0.6079318032097536,0.6394557823129252,1.3202267177768245,0.08868735541249469,0.29945198479161084,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2479,35771281eed0a326d01c2db15475ae9312f38cfbdc249e0ff9a82da49d05e70e,libemg_contraction_intensity,ALL,synthetic_source_q99_saturation,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal,0,synthetic_source_q99_saturation,0.6105783071566167,0.6462585034013606,1.305642425459653,0.08782809660478427,0.3132705413429659,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2480,784196788f3a4f7f59ba220935153dcb4725c3439ebaf9441716e28761364c9e,libemg_contraction_intensity,ALL,synthetic_source_q99_saturation,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F9_Quality,0,synthetic_source_q99_saturation,0.6036611158467091,0.641156462585034,1.332375772601808,0.08953584475071541,0.30862449783710894,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2481,feffff11a65744e25c82ac8c3439e5252711226f47378251bb43602606138e67,libemg_contraction_intensity,ALL,synthetic_source_q99_saturation,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal,0,synthetic_source_q99_saturation,0.6060853251607687,0.6462585034013606,1.3128494050720785,0.08826465907927358,0.30821660723804756,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2482,f7f3f400b3c95dfd9fcede2b6defd1af342c09d45a3838837ce3060173431c03,libemg_contraction_intensity,7,dropout_ch3,F0,0,dropout_ch3,0.351176082808612,0.41836734693877553,1.4151993117980795,0.09893035436036503,0.13108478076161095,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2483,23dd1aa40b26df5bb18e2eb54e1ef4504f08f168997367d773054b6ee24b70fc,libemg_contraction_intensity,7,dropout_ch3,F1_X1H,0,dropout_ch3,0.343676516719995,0.37755102040816324,1.5837480730496483,0.10601421044959311,0.09875908378807474,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2484,343a57cd6fb1d8146f4d1e97e556c486f4cf2600375a2e0b1e1627a977496f13,libemg_contraction_intensity,7,dropout_ch3,F2b_CSP,0,dropout_ch3,0.428094779207528,0.46938775510204084,1.53826643784622,0.10284603363911272,0.1261393268878889,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2485,eff8cbb80d74bf8baad4bdd42d13b088f03b9cc5ef556053015f30b21790f5c0,libemg_contraction_intensity,7,dropout_ch3,F3_Ring,0,dropout_ch3,0.08728784443070157,0.18027210884353742,2.0378877691451516,0.1251026684174167,0.23114852596365865,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2486,f240d8565af9a4a54aaf1ef1a009065b76600da37c2ffadf82d603ef0b8b0916,libemg_contraction_intensity,7,dropout_ch3,F4_Spectral,0,dropout_ch3,0.10105445616062401,0.1836734693877551,1.716324784704471,0.13111954195989708,0.4342353487339689,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2487,dd4fe07085c07da5cfd0f7c650e3e5f48d11a0b10466aa3c7de8e8046ad11767,libemg_contraction_intensity,7,dropout_ch3,F5_Temporal,0,dropout_ch3,0.03571428571428571,0.14285714285714285,7.402270803779105,0.24459363903151055,0.8560770740056314,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2488,a7d080f960a5dc6d19e40338ead3980e1b4d45ff9832c016da27ce39bf61b419,libemg_contraction_intensity,7,dropout_ch3,F9_Quality,0,dropout_ch3,0.05508365508365508,0.15306122448979592,6.4816436903797445,0.21429378611196678,0.7553581394805926,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2489,2ffb9b7ed8a297304aefb8ed8bf558e748e387b1c71f8161103c82c5a2da6681,libemg_contraction_intensity,7,dropout_ch3,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F9_Quality,0,dropout_ch3,0.3489939687358052,0.42517006802721086,1.6831007922321106,0.10843029421199198,0.13176277468878747,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2490,8ecb67cb2d0954c85b1ecdb3f40f5fb675c17e54608815edd05d97cd64f54754,libemg_contraction_intensity,7,dropout_ch3,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal,0,dropout_ch3,0.43218669628244094,0.4931972789115646,1.60637210194893,0.10547760706177474,0.17553564860785553,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2491,5133fb2513463592b5f91aaf6437dddb913db5ef0aa26c693fb679a4ed422f15,libemg_contraction_intensity,7,dropout_ch3,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F9_Quality,0,dropout_ch3,0.30480099671941313,0.3843537414965986,1.8429747201930022,0.11604204333329009,0.08408436209397757,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2492,c414d87f65347f4c44c55e57e6431a233e45569ba4ce91273a87ab6c6e4d6759,libemg_contraction_intensity,7,dropout_ch3,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal,0,dropout_ch3,0.2748917748917749,0.37755102040816324,1.746054167810611,0.1137130738534173,0.12697625535078427,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2493,9d43ffd674cf40e556be89d8058885ff8779a4980f930415fdc2de5356a99c50,libemg_contraction_intensity,8,dropout_ch3,F0,0,dropout_ch3,0.43310544000576107,0.47959183673469385,1.213275349793507,0.09035103228481838,0.15660770796361095,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2494,8bc72b2f222a987ab563d58a2ea524b5f836ccf78abddcf625067f9fb66c328b,libemg_contraction_intensity,8,dropout_ch3,F1_X1H,0,dropout_ch3,0.24646948051538692,0.35034013605442177,1.4089282132305057,0.10036591421405257,0.15664263432634476,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2495,ff47f5b6543e92da09e97d8603193cffc0dde20279b72db1224a69cfc6edad2f,libemg_contraction_intensity,8,dropout_ch3,F2b_CSP,0,dropout_ch3,0.5836434882560179,0.5816326530612245,1.3376219216690164,0.08969420543883203,0.22343744284337366,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2496,6d86a2e6ecec8c720c96a7009ba226864520d0a73d6fc2cf01a771544bd66cf5,libemg_contraction_intensity,8,dropout_ch3,F3_Ring,0,dropout_ch3,0.12167206464677359,0.17687074829931973,1.9860543020199803,0.12786256239012628,0.1804447256109965,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2497,045285d5c0d8b0e45d229d16578cc3e97e230c20007dc16dfee333efa43b5a90,libemg_contraction_intensity,8,dropout_ch3,F4_Spectral,0,dropout_ch3,0.4389501752070677,0.4931972789115646,1.2478658154018667,0.08450243870691629,0.17375837633780014,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2498,b9bbb394a050ee00c2df437f6855a1e6ccd65ff163b8da9c6cb68d403644bff4,libemg_contraction_intensity,8,dropout_ch3,F5_Temporal,0,dropout_ch3,0.03571428571428571,0.14285714285714285,7.402270803779105,0.24459363903151055,0.8560770740056314,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2499,f0df4f65a63009f9f274f11451490e750fa3c02d7692d000fffdcf20b2743c08,libemg_contraction_intensity,8,dropout_ch3,F9_Quality,0,dropout_ch3,0.16150872230080152,0.25170068027210885,6.301720023844755,0.19457869711867837,0.6618491101749777,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2500,887a85ccd7919263686520d2c0307d7c477753a485d21788fdd12cc2d852d4ec,libemg_contraction_intensity,8,dropout_ch3,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F9_Quality,0,dropout_ch3,0.45580935694736757,0.5102040816326531,1.4670429171413775,0.09712863116625281,0.18011047449613765,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2501,3eee49f4310f40c0b47e1097f0e08674c36a56956d953b8503a6901c5b0e9452,libemg_contraction_intensity,8,dropout_ch3,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal,0,dropout_ch3,0.5082600644189369,0.5680272108843537,1.4083643194872324,0.09441287719469821,0.2461339935524019,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2502,d30b387a01313cb712cc21eb84862110608929b471a1de144164d44506604238,libemg_contraction_intensity,8,dropout_ch3,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F9_Quality,0,dropout_ch3,0.341730761386705,0.40476190476190477,1.6215575147181098,0.10553303775419773,0.17227224106179606,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2503,182444c9bfab913fb45138bcc26d2e9b08aef184831225557e614b2eed2bb328,libemg_contraction_intensity,8,dropout_ch3,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal,0,dropout_ch3,0.34222854770799976,0.41156462585034015,1.5443356131004633,0.10309081889284712,0.23718044639398866,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2504,f7f14d6a59fb40aa1369934cb9a5b31ecedf4dfd3ca0efa9a8afb0cec2eb13fa,libemg_contraction_intensity,ALL,dropout_ch3,F0,0,dropout_ch3,0.41057211842498925,0.4489795918367347,1.314237330795793,0.0946406933225917,0.11825465173544988,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2505,acc2093cd3c0febcd2ae3696b87cf3213a188867d893c55b1d0b6bf601c370dd,libemg_contraction_intensity,ALL,dropout_ch3,F1_X1H,0,dropout_ch3,0.3049888080027297,0.36394557823129253,1.4963381431400768,0.10319006233182283,0.12770085905720976,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2506,5fb01206d37cdf287cfa242b93d211a7df80c50f938b5f0bbe1ae62eb17c83c1,libemg_contraction_intensity,ALL,dropout_ch3,F2b_CSP,0,dropout_ch3,0.5140469151340806,0.5255102040816326,1.4379441797576182,0.09627011953897238,0.17115176383625327,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2507,4ff8bc55fc30cb55a491557434ebff42d525e0769f0112c24f8931733ad3be47,libemg_contraction_intensity,ALL,dropout_ch3,F3_Ring,0,dropout_ch3,0.10664741555923232,0.17857142857142858,2.0119710355825653,0.1264826154037715,0.20579662578732755,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2508,1e64a9c0a3c7fa9bc21224d972910ee8eb2c0ad14807988f3015fc0f86a39471,libemg_contraction_intensity,ALL,dropout_ch3,F4_Spectral,0,dropout_ch3,0.3051009110532895,0.33843537414965985,1.4820953000531687,0.10781099033340669,0.2274356627000671,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2509,88748d8716e3ca6ebf36ef3349906decb93d1a4404179276aaf3c56073bc3af7,libemg_contraction_intensity,ALL,dropout_ch3,F5_Temporal,0,dropout_ch3,0.03571428571428571,0.14285714285714285,7.402270803779103,0.24459363903151055,0.8560770740056312,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2510,c15d95585d8afbca667474857d11a95759c94f616f33fc47ff1ff401a35993d2,libemg_contraction_intensity,ALL,dropout_ch3,F9_Quality,0,dropout_ch3,0.12106918238993712,0.20238095238095238,6.39168185711225,0.2044362416153226,0.7086036248277852,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2511,967abb240889ac21a8f9ef832cd58ecd3cbc088fdaaaa987fb556c42404bd9c5,libemg_contraction_intensity,ALL,dropout_ch3,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F9_Quality,0,dropout_ch3,0.40844592970014065,0.467687074829932,1.5750718546867442,0.10277946268912239,0.15537684627866277,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2512,2d49bf0822e07e428242f4546d294a5e488fe91e71e449cf4028da11eb20d1f7,libemg_contraction_intensity,ALL,dropout_ch3,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal,0,dropout_ch3,0.48513825199823474,0.5306122448979592,1.507368210718081,0.09994524212823648,0.20370215559380614,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2513,367c612d76106151957938e7ccd87e709607eb0da59694c2b4cf571ff6036d09,libemg_contraction_intensity,ALL,dropout_ch3,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F9_Quality,0,dropout_ch3,0.32799815460250786,0.3945578231292517,1.7322661174555558,0.1107875405437439,0.12817830157788682,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2514,af7c37a010a0543930c1f694c30769c68eb27826eb2289da941419e39d210556,libemg_contraction_intensity,ALL,dropout_ch3,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal,0,dropout_ch3,0.31514941624032533,0.3945578231292517,1.6451948904555371,0.10840194637313223,0.18207835087238647,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2515,13818cfbe8942d58379c317d1dcbfb4e0755f561f2fd8f979b759bceb9f6eb8d,libemg_contraction_intensity,7,contiguous_half_flatline_ch3,F0,0,contiguous_half_flatline_ch3,0.41498508090653746,0.47278911564625853,1.3388929231944082,0.09232296522705506,0.18259559322730734,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2516,32425e0e52488fd4f334e8053304078f5f468686dd709f333deee6412ac959e0,libemg_contraction_intensity,7,contiguous_half_flatline_ch3,F1_X1H,0,contiguous_half_flatline_ch3,0.4243617922189351,0.47959183673469385,1.5257699645950025,0.10152942127774921,0.18914912944786136,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2517,f3200d4ea62174dc6e002ee228476ef066a4591802a4a69c7a22b831edf29e67,libemg_contraction_intensity,7,contiguous_half_flatline_ch3,F2b_CSP,0,contiguous_half_flatline_ch3,0.4591052233253804,0.4897959183673469,1.5454111478154473,0.10400255540437306,0.15804637199179386,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2518,ca5bec6f67f0a6559265d530740f6c3c31174e1461e186af24db25dc8b305b28,libemg_contraction_intensity,7,contiguous_half_flatline_ch3,F3_Ring,0,contiguous_half_flatline_ch3,0.2873490724164166,0.30952380952380953,1.7725172882004379,0.11200539972118508,0.07927008753238357,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2519,b290de50674e9672b3a29a752243ce567c452b335a930c6060f0caeb3a2c448e,libemg_contraction_intensity,7,contiguous_half_flatline_ch3,F4_Spectral,0,contiguous_half_flatline_ch3,0.5414080937874822,0.5374149659863946,1.2192999249416845,0.08725585545771036,0.1390783090769327,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2520,134e0ad7711ef1bde02c4574704ec033a7e6d224a47b27ef826dddfd8981b83b,libemg_contraction_intensity,7,contiguous_half_flatline_ch3,F5_Temporal,0,contiguous_half_flatline_ch3,0.2513623016691776,0.30272108843537415,2.074024626829329,0.12391805966718115,0.21208179880762082,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2521,762201e89201bdcef418a630f61c864b7b5b42fcd8f7d7b9c1fb2cfb98a88283,libemg_contraction_intensity,7,contiguous_half_flatline_ch3,F9_Quality,0,contiguous_half_flatline_ch3,0.11858076563958918,0.2108843537414966,6.48580112843111,0.18626024233126748,0.5851267125069034,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2522,f161fc37bfa26a03735c1da71cc0a21ecd21d0cbd1aeb53bf5599088e1873d71,libemg_contraction_intensity,7,contiguous_half_flatline_ch3,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F9_Quality,0,contiguous_half_flatline_ch3,0.4986547308333808,0.5544217687074829,1.4972289854364638,0.09774006516828058,0.25288156100042314,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2523,bb9b0f402ba18d25625a7035fa4668a6893fec9d88509354b4da01bf6027bf52,libemg_contraction_intensity,7,contiguous_half_flatline_ch3,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal,0,contiguous_half_flatline_ch3,0.5194314806255104,0.5816326530612245,1.4344175805020172,0.09523949590890272,0.32404245365144657,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2524,64b6d407b0917d50766873158e35c6cc6426ebb19f1bd01eab88b5c9332807b4,libemg_contraction_intensity,7,contiguous_half_flatline_ch3,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F9_Quality,0,contiguous_half_flatline_ch3,0.45413291683314566,0.5170068027210885,1.5260541729316703,0.09935703252422619,0.23223401956677228,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2525,2b199c2f5321f248ab83aab12a01402877f65d4d3725c32743220fe17f3b1ad2,libemg_contraction_intensity,7,contiguous_half_flatline_ch3,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal,0,contiguous_half_flatline_ch3,0.49605775856022555,0.564625850340136,1.4475447647884878,0.09596748087469936,0.28120265994257637,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2526,ea3014228fab41a1951d6328a5447873b5617e3c2b8cda102dadd8942e1111a6,libemg_contraction_intensity,8,contiguous_half_flatline_ch3,F0,0,contiguous_half_flatline_ch3,0.5253266236056724,0.5476190476190477,1.14662208207999,0.08402356132157711,0.16138297481500627,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2527,70c98c24ddbcd2f7f4ecb62d8eddbf597424961d0c83700781c36bcf9f2cfeaf,libemg_contraction_intensity,8,contiguous_half_flatline_ch3,F1_X1H,0,contiguous_half_flatline_ch3,0.619965051865108,0.6122448979591837,1.2091838338910403,0.08334814456177152,0.23485519340681837,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_quality_validation_20260915,feature_family_results.csv,2528,e0e77326d60863fb8f55f024cd20e4c865692a02c60d8693d733c5383e054660,libemg_contraction_intensity,8,contiguous_half_flatline_ch3,F2b_CSP,0,contiguous_half_flatline_ch3,0.6021438213234617,0.6122448979591837,1.2998338074243634,0.0872385668383446,0.26056307555253966,"{""calibration_budget"": ""source alias: shots_per_class"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
